"","leverage","fin_leverage","ta_tl","current_ratio","quick_ratio","assets_coverage","EBIT_interest","ROI","ROE","turnover_assets1","turnover_assets2","interest_paid_weight","EBITDA_int_paid","EBITA_op_revenues","EBITA_sales","DIO","DPO","DSO","turnover","status"
"23",-4.96,0,0.8,1.06,1.05,1.18,-22.94,-0.21,-1.47,3.6,3.58,-0.04,-20.18,-0.05,-0.05,0,0,66,999,"1"
"24",-8.11,0,0.88,0.94,0.39,-0.32,-42.01,-0.13,-1.02,1.28,1.27,-0.02,-40.39,-0.1,-0.1,160,0,0,999,"1"
"25",-1.69,-0.98,0.41,0.18,0.16,-0.06,-6.88,-0.46,-0.36,2.3,2.3,-0.15,-5.04,-0.15,-0.15,3,58,0,969,"1"
"26",-2.86,-1.06,0.65,0.41,0.27,-1.27,-1.71,-0.03,-0.09,0.25,0.23,-0.58,-1.02,-0.08,-0.08,310,99,276,910,"1"
"27",-3.51,0,0.72,1.14,0.21,4.1,-20.2,-0.45,-1.18,0.85,0.69,-0.05,-20.08,-0.53,-0.64,338,0,58,849,"1"
"28",0.69,0,2.44,2.45,2.44,104.79,-79.5,-0.11,-0.18,0.53,0.53,-0.01,-77.2,-0.2,-0.2,2,0,0,835,"1"
"29",15.55,0,1.06,0.95,0.45,0.88,2.22,0.02,0.11,6.28,6.28,0.45,7.71,0.01,0.01,22,0,0,827,"1"
"30",-5.4,-1.54,0.81,0.02,0.02,-0.11,-5.91,-0.22,-1.14,0.52,0.48,-0.17,-0.75,-0.05,-0.06,2,146,4,636,"1"
"31",5.89,2.38,1.17,1.37,1.34,11.01,6.26,0.12,0.23,2.46,2.46,0.16,6.38,0.05,0.05,3,14,123,593,"1"
"32",-7.72,-0.29,0.87,1.42,0.92,8.83,-147.85,-0.2,-1.34,1.25,1.17,-0.01,-137.04,-0.15,-0.16,98,153,152,573,"1"
"33",-8.99,-0.01,0.89,0.78,0.78,0.17,-3.99,-0.11,-1.1,1.02,1.02,-0.25,-2.73,-0.07,-0.07,0,15,213,556,"1"
"34",-5.68,-3.69,0.82,0.05,0.05,-0.03,-4.36,-0.19,-1.11,0.22,0.21,-0.23,-1.94,-0.39,-0.4,1,297,21,544,"1"
"35",4.81,2.1,1.21,1.28,0.57,55.73,5.32,0.07,0.26,0.74,0.74,0.19,5.52,0.09,0.09,269,88,131,527,"1"
"36",1.61,0,1.62,1.56,1.54,4,11.59,0.14,0.24,2.14,2.14,0.09,14.05,0.08,0.08,1,0,0,511,"1"
"37",1.44,0.02,1.7,1.71,1.71,12.14,-4.45,-0.1,-0.34,1.98,1.37,-0.22,-4.31,-0.05,-0.07,0,36,137,426,"1"
"38",19.29,0,1.05,1.07,0.54,1.44,1.31,0.01,0.02,0.52,0.62,0.77,2.44,0.04,0.03,303,0,0,426,"1"
"39",-5.93,-5.85,0.83,0.14,0.14,0.93,1.11,0.05,-0.01,0.11,0.11,0.9,2.15,0.94,0.94,0,0,0,360,"1"
"40",-1.37,0,0.27,0.12,0.09,-0.21,-18.44,-0.58,-0.23,3.83,3.58,-0.05,-15.52,-0.13,-0.14,4,21,0,354,"1"
"41",-3.25,0,0.69,1.09,1.09,15.4,-126.2,-0.85,-1.94,5.85,5.07,-0.01,-125.57,-0.15,-0.17,0,5,36,324,"1"
"42",-1.64,-0.03,0.39,0.33,0.33,-9.24,-185.17,-1.17,-0.75,2.23,2.03,-0.01,-160.73,-0.46,-0.5,0,139,117,323,"1"
"43",27.75,11.15,1.04,1.06,0.34,5.36,-6.23,-0.04,-1.2,0.31,0.13,-0.16,-5.74,-0.11,-0.26,792,54,377,304,"1"
"44",-15.66,0,0.94,0.13,0.13,0.97,1.11,0,-0.01,0.02,0.01,0.9,2.65,0.59,1.14,0,0,0,290,"1"
"45",0.63,0,2.59,0.22,0.22,0.73,-54.21,-0.07,-0.11,1.74,1.74,-0.02,-48.11,-0.03,-0.03,0,0,0,271,"1"
"46",5.68,0,1.18,1.71,1.71,43.74,-22.03,-0.17,-1.2,0.6,0.42,-0.05,-21.77,-0.28,-0.41,0,0,164,264,"1"
"47",-2.92,-2.38,0.66,0.26,0.13,0.67,-2.38,-0.01,-0.02,0.05,0.02,-0.42,4.16,0.27,0.68,410,913,22,255,"1"
"48",-2.58,-2.24,0.61,3.59,0.81,30.56,-13.08,-0.6,-1.02,0.92,0.89,-0.08,-12.69,-0.64,-0.66,301,59,67,255,"1"
"49",-3.79,0,0.74,0.83,0.73,-7.53,-22.14,-0.78,-2.26,0.85,0.68,-0.05,-21.55,-0.89,-1.11,48,0,351,240,"1"
"50",1.15,0.04,1.87,2.68,1.09,21.39,-59.74,-0.12,-0.27,0.33,0.34,-0.02,-53.64,-0.33,-0.33,630,170,86,238,"1"
"51",1.95,0,1.51,1.71,0.13,9.59,4.26,0.05,0.1,0.28,0.18,0.23,5.14,0.22,0.34,1170,0,0,230,"1"
"52",6.86,3.29,1.15,0.4,0.4,0.67,5.65,0.07,0.27,0.75,0.67,0.18,7.91,0.13,0.15,0,211,49,228,"1"
"53",0.44,0,3.27,0.96,0.96,0.99,-95.56,-0.11,-0.17,0.53,0.51,-0.01,-52.65,-0.12,-0.12,0,0,0,218,"1"
"54",34,0,1.03,0.9,0.36,0.23,0.72,0.02,-0.13,0.38,0.25,1.33,0.76,0.04,0.06,495,0,0,200,"1"
"55",-3.47,0,0.71,0.84,0.84,-22.65,22.55,-1.33,-3.48,0.96,0.96,-0.03,22.79,0.88,0.88,0,0,0,200,"1"
"56",-2.35,-0.52,0.57,1.23,0.59,4.14,-20.67,-1.02,-1.44,1.88,1.14,-0.05,-20.28,-0.53,-0.87,96,42,76,177,"1"
"57",-2.99,-0.75,0.67,0.11,0.1,0.49,-2.24,-0.01,-0.03,0.12,0.11,-0.45,5.6,0.21,0.22,3,157,0,174,"1"
"58",-3.54,0,0.72,0.51,0.51,-1.35,-87.63,-0.52,-1.35,1.42,1.29,-0.01,-75.1,-0.32,-0.35,0,217,97,170,"1"
"59",11.19,0,1.09,1.1,1.1,1.48,-11.37,-0.12,-1.66,1.65,3.25,-0.09,-5.89,-0.04,-0.02,0,48,163,156,"1"
"60",-1.92,0,0.48,0.45,0.17,-22.16,-3.6,-0.11,-0.13,1.26,1.18,-0.28,-2.5,-0.06,-0.06,170,0,0,140,"1"
"61",1.48,0,1.67,0.45,0.45,0.57,1.39,0.02,0.01,0.23,0.18,0.73,4.44,0.31,0.39,0,0,0,128,"1"
"62",-10.21,0,0.9,0.48,0.34,-0.23,-1.6,-0.02,-0.46,0.41,0.25,-1.14,2.25,0.14,0.24,136,0,0,124,"1"
"63",-11.94,0,0.92,0.67,0.51,-0.34,83.5,0.04,-0.43,0.4,0.4,0.01,116.17,0.15,0.15,161,717,400,122,"1"
"64",-6.68,0,0.85,0.8,0.8,-2.77,-6.6,-0.21,-1.4,0.45,0.44,-0.15,-6.19,-0.45,-0.46,0,0,0,111,"1"
"65",-1.76,-0.04,0.43,0.53,0.53,-12.5,-28.24,-0.22,-0.17,0.25,0.13,-0.04,-24.43,-0.76,-1.41,0,355,237,109,"1"
"66",-7.53,-2.15,0.87,0.22,0.22,-0.2,-0.08,0.04,-0.02,0.2,0.19,0.78,1.4,0.2,0.21,0,1416,158,109,"1"
"67",3.45,0,1.29,0.5,0.5,0.49,-1.77,0,-0.04,0.02,0.01,-0.59,2.63,0.43,0.98,0,0,0,106,"1"
"68",-1.56,-0.21,0.36,0.11,0.09,-1.39,-52.43,-0.28,-0.16,0.2,0.21,-0.02,6.92,0.19,0.18,103,258,163,96,"1"
"69",-1.27,0,0.21,0.16,0.16,-13.4,-174.79,-0.38,-0.1,0.12,0.1,-0.01,2.02,0.04,0.04,0,0,0,92,"1"
"70",190.05,0,1.01,0.53,0.16,0.01,-23.24,0,-0.48,0.11,0.11,-0.04,338,0.14,0.15,1201,0,0,80,"1"
"71",-4.77,0,0.79,0.06,0.06,0.73,243.12,0.01,-0.04,0.02,0.02,0,294.73,0.77,0.9,0,449,195,75,"1"
"72",1.29,0,1.77,1.59,1.59,2.66,15.87,0.19,0.37,0.94,0.57,0.06,23.42,0.29,0.49,0,16,273,71,"1"
"73",0.24,0,5.14,5.06,5.06,54.36,-23.35,-0.34,-0.44,0.3,0.2,-0.05,-23.02,-1.25,-1.85,0,0,0,63,"1"
"74",1.53,0.17,1.65,1.65,0.67,118.38,15.76,0.01,0.01,0.22,0.08,0.06,17.28,0.03,0.08,963,874,464,58,"1"
"75",2.84,0.67,1.35,0.36,0.36,0.74,-4.27,-0.01,-0.06,0.06,0.05,-0.23,-2.44,-0.12,-0.14,0,252,381,52,"1"
"76",1.2,0,1.83,1.76,0.49,10.38,-5.11,-0.01,-0.14,0.27,0.95,-0.2,-1.96,-0.01,0,949,0,0,37,"1"
"77",-1.35,0,0.26,3.23,3.23,157.29,129.03,0.11,-0.03,0.24,0.23,0.01,131.33,0.46,0.46,0,0,0,36,"1"
"78",-1.56,0,0.36,0.79,0.79,-5.84,84.87,0.11,-0.06,0.62,0.53,0.01,99.04,0.2,0.23,0,201,0,35,"1"
"79",-4.3,0,0.77,0.12,0.12,-0.36,-9.99,-0.56,-2.04,0.05,0.05,-0.1,0.16,0.17,0.17,0,0,0,29,"1"
"80",-3.08,0,0.68,1.14,1.14,2.44,-9.86,-0.08,-0.18,0.06,0.05,-0.1,-9.3,-1.3,-1.49,0,0,0,28,"1"
"81",0.95,0,2.06,0.58,0.58,0.71,1.98,0.03,0.02,0.27,0.25,0.5,3.35,0.21,0.23,0,0,0,17,"1"
"82",8.44,0,1.12,1.29,1.16,95.74,11.63,0.02,0.13,0.06,0.93,0.09,11.98,0.4,0.03,638,0,0,12,"1"
"83",-63.54,0,0.98,1.65,1.65,106.7,0.45,0.02,-1.57,0.03,0.02,2.23,0.51,0.84,1.02,0,0,0,10,"1"
"84",-1.46,0,0.32,0.23,0.23,-7.77,-2.31,0,0,0.02,0.02,-0.43,7.16,0.44,0.58,0,0,0,7,"1"
"85",-4.3,-2.41,0.77,0.64,0.52,-0.36,-6.26,-0.24,-1.44,1.19,1.19,-0.15,-4.96,-0.15,-0.15,41,152,143,74998,"1"
"86",8.32,0.94,1.12,1.1,0.75,5.1,7.36,0.05,0.3,4.03,4.03,0.14,7.99,0.01,0.01,28,70,40,65013,"1"
"87",3.41,0.02,1.29,0.84,0.84,0.69,8.05,0.1,0.25,5.33,5.33,0.12,11.3,0.03,0.03,0,34,0,51468,"1"
"88",43.76,0.05,1.02,1.02,0.05,2.23,-31.23,-0.02,-0.68,0.08,0.01,-0.05,-10.1,-0.09,-0.54,4390,116,116,67682,"1"
"89",3.74,2,1.27,1.12,0.94,1.27,1.2,0.02,-0.06,1.52,1.52,0.71,2.64,0.03,0.03,27,70,129,52689,"1"
"90",-1.73,-0.89,0.42,0.1,0.07,-1.31,-1.82,-0.22,-1,0.61,0.59,-0.55,-1.23,-0.25,-0.25,38,308,82,49199,"1"
"91",16.16,0.38,1.06,0.83,0.83,0.63,4.19,0.05,0.07,1.29,1.1,0.23,8.28,0.08,0.1,0,14,124,47437,"1"
"92",13.16,1.17,1.08,0.97,0.65,0.72,0.17,0.03,0.21,2.34,2.34,0.32,1.16,0,0,46,128,0,44998,"1"
"93",2.98,1.93,1.34,0.94,0.78,0.87,0.99,0.02,0,1.01,0.98,0.97,2.26,0.04,0.05,42,77,147,39683,"1"
"94",-29.14,-1.97,0.97,0.72,0.7,0.57,-13.04,-0.12,-0.3,0.64,0.59,-0.08,-9.27,-0.14,-0.15,9,170,115,35259,"1"
"95",-2.11,-0.1,0.53,0.86,0.86,-2.9,-62.98,-0.85,-1,2.48,2.47,-0.02,-62.36,-0.34,-0.34,0,28,55,35733,"1"
"96",28.21,13.39,1.04,0.9,0.75,0.81,1.35,0.03,0.05,0.66,0.66,0.72,1.64,0.05,0.05,60,153,275,25457,"1"
"97",6.67,3.84,1.15,0.83,0.56,0.81,-13.74,-0.31,-2.8,0.42,0.5,-0.07,-11.01,-0.58,-0.49,135,166,208,26427,"1"
"98",58.7,22.87,1.02,1.09,1.04,7.27,0.35,0.01,0.16,1.52,1.51,2.76,0.65,0.01,0.01,13,123,174,25636,"1"
"99",10.02,4.78,1.1,1.11,0.67,1.47,0.41,0.01,-0.2,1.41,1.33,2.03,3.21,0.04,0.05,84,78,111,20592,"1"
"100",36.48,19.96,1.03,1.01,0.85,1.2,0.24,0.02,-1.23,1.26,1.25,2,0.34,0.01,0.01,44,89,225,18950,"1"
"101",6.71,3.56,1.15,1.25,0.76,10.81,1.77,0.07,0.07,1.19,1.18,0.56,2.04,0.07,0.07,119,90,167,19110,"1"
"102",8.55,0,1.12,1.11,0.13,2.38,4.05,0.08,0.46,7.93,7.93,0.25,5.03,0.01,0.01,38,0,0,18481,"1"
"103",-2.29,-1.3,0.56,0.63,0.36,-18.54,-11.26,-0.95,-1.69,2.1,2.09,-0.09,-10.79,-0.43,-0.44,72,98,16,19144,"1"
"104",-8.96,-4.97,0.89,0.53,0.29,0.61,-18.85,-0.73,-6.42,1.56,1.49,-0.05,-18.27,-0.43,-0.45,32,59,12,17316,"1"
"105",10.47,3.65,1.1,1.35,0.92,9.93,1.93,0.07,0.18,1.4,1.4,0.52,2.14,0.06,0.06,81,56,130,21716,"1"
"106",69.51,0,1.01,1.23,0.94,2.23,2.72,0.02,0.17,1.68,1.6,0.37,3.36,0.02,0.02,44,74,55,16487,"1"
"107",134.43,7.43,1.01,0.99,0.88,0.39,-2.54,-0.03,-5.23,4.29,4.15,-0.39,-2.19,-0.01,-0.01,9,73,64,16295,"1"
"108",12.72,3.32,1.08,1.26,0.47,2.08,-20.74,-0.14,-2.16,1.03,1,-0.05,-18.68,-0.13,-0.13,187,173,30,15746,"1"
"109",-2.01,-0.93,0.5,0.32,0.23,-1.73,-6.3,-0.62,-0.8,4.41,3.92,-0.16,-5.68,-0.13,-0.14,14,17,23,13784,"1"
"110",-8.34,-2.49,0.88,0.78,0.71,0.13,-23.15,-0.38,-1.87,1.15,1.14,-0.04,-9.54,-0.14,-0.14,21,136,147,17065,"1"
"111",11.24,0.1,1.09,1,0.93,1.03,173.79,0.03,0.38,6.49,6.49,0.01,262.3,0.01,0.01,4,51,17,14456,"1"
"112",3.39,0,1.3,1.26,0.65,2.85,317.69,0.16,0.47,4.95,4.52,0,393.63,0.04,0.04,32,53,29,14273,"1"
"113",-10.06,-1.93,0.9,0.81,0.46,0.49,-18.76,-0.43,-4.04,0.84,0.91,-0.04,-13.56,-0.28,-0.25,125,155,101,18029,"1"
"114",-1.89,-0.51,0.47,0.41,0.41,-1.01,-18.46,-0.82,-1.23,1.03,0.99,-0.05,-13.94,-0.6,-0.63,0,280,108,13023,"1"
"115",2.12,1.09,1.47,0.74,0.38,0.83,-1.02,-0.02,-0.26,0.43,0.42,-1.11,-0.04,0,0,133,109,114,13720,"1"
"116",-7.34,-4.66,0.86,1.02,0.8,1.95,-3.02,-0.18,-1.49,1.35,1.34,-0.34,-2.95,-0.13,-0.13,57,40,153,12193,"1"
"117",29.28,9.82,1.03,0.98,0.78,0.88,3.31,0.05,0.57,1.19,1.21,0.3,3.89,0.05,0.05,51,111,59,13295,"1"
"118",2.65,2.03,1.38,0.92,0.61,0.89,1.35,0.04,0.01,0.68,0.69,0.7,1.87,0.08,0.08,97,41,0,13033,"1"
"119",-2.26,-0.57,0.56,0.48,0.17,-4.22,-12.35,-0.79,-1.06,0.53,0.48,-0.05,-5.31,-0.43,-0.48,371,382,161,13399,"1"
"120",-4.72,-0.61,0.79,0.48,0.41,-0.46,-17.12,-0.39,-1.53,0.94,0.97,-0.06,-5.73,-0.14,-0.14,32,278,159,12047,"1"
"121",-2.5,-0.88,0.6,0.43,0.43,-1.29,-17.88,-1.07,-1.68,3.23,3.31,-0.06,-17.65,-0.33,-0.32,1,87,36,11911,"1"
"122",2.7,1.4,1.37,1.14,1.1,1.22,-3.35,-0.08,-0.37,1.28,1.27,-0.3,-3.02,-0.05,-0.05,7,96,97,11347,"1"
"123",131.56,20.26,1.01,1.04,0.31,1.5,-2.17,-0.02,-4.65,1.72,1.68,-0.46,-0.05,0,0,138,95,5,12333,"1"
"124",42.61,18.48,1.02,1.09,0.18,1.97,-0.8,-0.02,-1.71,0.22,0.29,-1.05,-0.61,-0.05,-0.04,1272,206,109,12069,"1"
"125",-2.49,-1.05,0.6,0.36,0.34,-0.1,-105.63,-0.08,-0.13,0.13,0.09,-0.01,15.44,0.09,0.12,60,771,503,11118,"1"
"126",8.72,0,1.11,1.31,1.29,2.28,1.11,0.03,0.02,2.8,2.8,0.91,2.32,0.02,0.02,1,0,0,11825,"1"
"127",7.17,3.57,1.14,0.75,0.73,0.61,0.94,0.03,0,0.7,0.67,0.98,1.64,0.07,0.07,7,189,248,11421,"1"
"128",3.9,0.51,1.26,1.13,1.12,1.31,5.58,0.04,0.24,0.61,0.57,0.17,6.31,0.08,0.08,4,309,288,13365,"1"
"129",24.72,13.74,1.04,1.19,0.3,3.42,0.64,0.05,-0.23,0.71,0.57,0.71,0.74,0.04,0.05,359,173,83,10456,"1"
"130",8.58,7.1,1.12,4.4,4.4,3.06,5.6,0.08,0.37,1.54,1.51,0.18,6.11,0.06,0.06,0,22,23,10660,"1"
"131",9.88,2.87,1.1,0.8,0.57,0.4,1.08,0.03,-0.06,0.9,0.69,0.76,3.72,0.1,0.13,83,111,0,10087,"1"
"132",13.38,2.92,1.07,0.8,0.8,0.41,7.11,0.02,0.23,3.59,3.52,0.14,15.7,0.01,0.01,0,61,44,10074,"1"
"133",-2.85,-0.88,0.65,0.46,0.38,-1.83,-8.45,-0.57,-1.18,2.88,2.86,-0.12,-7.97,-0.19,-0.19,16,133,47,10955,"1"
"134",-10.33,-2.43,0.9,1.35,1.11,8.3,-150.58,-0.26,-2.73,4.72,4.65,-0.01,-67.53,-0.03,-0.03,13,36,25,12381,"1"
"135",26.08,0.31,1.04,1.71,1.68,2.67,2.25,0.01,0.14,0.99,0.93,0.44,7.04,0.02,0.02,5,43,206,9438,"1"
"136",18.87,11.68,1.05,1.07,0.55,1.47,-0.57,0.01,0.01,1.12,1.11,0.76,0.48,0,0,139,73,147,12241,"1"
"137",8.32,1.54,1.12,1.33,1.31,2.34,1.53,0.03,0.06,2.01,1.99,0.65,2.55,0.03,0.03,3,13,116,8504,"1"
"138",9.84,0.01,1.1,1.03,1.03,1.09,11.08,0.13,0.64,2.16,2.16,0.09,18.17,0.1,0.1,1,43,27,10918,"1"
"139",7.78,0,1.13,0.99,0.97,0.95,4.86,0.12,0.55,1.53,1.52,0.2,4.95,0.08,0.08,4,0,0,8198,"1"
"140",10.15,0.26,1.1,0.72,0.72,0.43,2.28,0.08,0.35,2.22,2.08,0.44,3.98,0.06,0.07,0,73,71,8543,"1"
"141",-2.09,-0.53,0.52,0.51,0.46,-6.72,-21.21,-0.9,-1.06,1.94,1.99,-0.05,-17.47,-0.38,-0.37,14,215,127,8525,"1"
"142",7.66,3.99,1.13,1.26,0.41,2.31,1.02,0.04,-0.04,1.89,1.86,0.98,1.29,0.03,0.03,113,56,19,8233,"1"
"143",-3.05,-0.86,0.67,0.6,0.27,-2.28,-15.9,-0.51,-1.12,1.51,1.5,-0.06,-12.67,-0.27,-0.27,110,168,80,8571,"1"
"144",11.22,3.61,1.09,1.18,0.45,6.11,1.96,0.04,0.01,1.5,1.36,0.53,2.47,0.04,0.04,147,112,73,8829,"1"
"145",25.09,0,1.04,1.18,1.02,5.51,3.01,0.02,0.08,2.05,2.04,0.33,4.04,0.02,0.02,23,0,0,8286,"1"
"146",12.53,0.71,1.08,1.51,1.49,45.55,2.33,0.05,0.1,1.5,1.5,0.43,2.47,0.04,0.04,4,71,175,8867,"1"
"147",-20.03,0,0.95,0.4,0.33,0.39,-3.08,-0.06,-1.6,1.4,1.39,-0.33,-2.17,-0.03,-0.03,12,0,26,7794,"1"
"148",11.22,6.97,1.09,1.05,0.76,1.13,-1.23,-0.03,-0.49,1.05,1.04,-0.82,-0.37,-0.01,-0.01,71,73,138,8843,"1"
"149",8.36,0,1.12,1.59,0.51,12.01,1.22,0.03,0.01,0.93,0.93,0.85,1.91,0.05,0.05,257,0,0,7727,"1"
"150",-2.41,0,0.59,0.58,0.45,-18.3,17.31,0.01,0,1.76,1.75,0.06,42.56,0.02,0.02,45,121,0,7625,"1"
"151",40.64,25.22,1.02,1,0.69,0.95,1.24,0.04,0.02,0.81,0.79,0.76,1.33,0.04,0.05,137,125,199,7811,"1"
"152",9.63,3.1,1.1,1.11,1.09,3.31,6.59,0.03,0.11,1.8,1.8,0.18,8.31,0.03,0.03,5,99,176,7466,"1"
"153",2.78,0.23,1.36,1.26,1.26,2.75,35.97,0.27,0.76,2.83,2.83,0.03,38.59,0.1,0.1,0,7,107,7372,"1"
"154",-2.05,-0.07,0.51,0.75,0.73,0,-86.33,-0.94,-1.01,0.51,0.51,-0.01,-2.04,-0.04,-0.04,11,35,460,9302,"1"
"155",6.42,2.29,1.16,0.96,0.8,0.82,0.71,0.02,-0.01,1.02,0.88,1.29,1.52,0.03,0.04,49,129,214,7296,"1"
"156",-7.08,-0.93,0.86,0.64,0.62,-0.03,-2.35,-0.15,-1.25,0.99,0.61,-0.43,-2.2,-0.14,-0.23,9,150,21,7332,"1"
"157",-2.38,-0.41,0.58,0.51,0.51,-3.77,-17.6,-0.7,-1.08,3.03,2.95,-0.06,-13.59,-0.18,-0.18,0,121,84,6748,"1"
"158",-10.54,-3.36,0.91,0.65,0.53,0.23,-14.81,-0.3,-2.78,0.45,0.54,-0.07,-14.06,-0.61,-0.51,87,277,350,7260,"1"
"159",3.56,1.51,1.28,0.8,0.8,0.82,-11.49,-0.4,-2.04,0.05,0.05,-0.09,-0.45,-0.29,-0.31,3,172,86,7028,"1"
"160",17.02,9.67,1.06,0.76,0.44,0.59,-0.63,-0.02,-0.78,0.74,0.66,-1.62,0.85,0.03,0.03,118,110,146,6538,"1"
"161",9.71,0.01,1.1,1.08,0.67,4.04,40.18,0.03,0.18,3.53,3.45,0.02,56.37,0.01,0.01,38,89,23,7089,"1"
"162",39.16,0,1.03,1.04,0.71,3.09,0.52,0.02,0.28,1.45,1.44,1.74,0.74,0.01,0.01,78,0,0,6787,"1"
"163",6.58,2.44,1.15,0.9,0.79,0.85,2.02,0.06,0.16,0.85,0.86,0.43,3.39,0.1,0.1,28,125,158,6537,"1"
"164",-9.79,-1.42,0.9,0.79,0.17,-0.3,-9.78,-0.14,-1.39,0.42,0.41,-0.1,-7.13,-0.24,-0.25,568,136,121,7310,"1"
"165",-2.87,-1.03,0.65,0.29,0.28,-0.83,-7.01,-0.4,-0.84,0.25,0.25,-0.14,-4.48,-1,-1.01,12,900,497,6725,"1"
"166",-6.85,-2.25,0.85,0.73,0.58,0.25,-9.72,-0.18,-1.25,1.25,1.25,-0.1,2.01,0.03,0.03,39,181,121,6851,"1"
"167",36.14,18.67,1.03,1.16,0.63,4.99,1.83,0.04,0.01,0.53,0.54,0.55,2.07,0.08,0.08,303,163,326,6741,"1"
"168",-8.93,-2.71,0.89,0.96,0.95,0.49,-3.37,-0.09,-0.93,2.15,2.12,-0.3,-2.2,-0.03,-0.03,1,83,120,6319,"1"
"169",10.22,0,1.1,1.06,1.06,2.54,3.6,0.02,0.08,2.98,2.98,0.27,5.56,0.01,0.01,0,0,103,5953,"1"
"170",-17.19,-2.4,0.94,0.8,0.75,-0.11,-2.09,-0.06,-1.47,1.97,1.97,-0.48,-1.03,-0.02,-0.02,9,123,86,6196,"1"
"171",43.01,8.74,1.02,0.95,0.49,0.53,0.98,0.01,-0.34,0.69,0.57,1.01,1.65,0.03,0.04,230,205,215,6267,"1"
"172",-4.12,-1.27,0.76,0.67,0.55,0.31,-0.68,-0.02,-0.19,0.36,0.37,-1.58,-0.39,-0.03,-0.03,104,335,472,6047,"1"
"173",51.37,4.23,1.02,1,1,1.01,1.31,0.01,0.01,1.31,1.15,0.74,1.99,0.01,0.01,0,205,202,6834,"1"
