"","X1","ratio001","ratio002","ratio003","ratio004","ratio005","ratio006","ratio008","ratio011","ratio012","ratio017","ratio018","ratio019","ratio027","ratio029","ratio030","DIO","DPO","DSO","turnover","status","nace","ratio036","ratio037","ratio039","ratio040"
"16",70,-1.64,-0.03,0.39,0.33,0.33,-9.24,-185.17,-1.17,-0.75,2.23,2.03,-0.01,-160.73,-0.46,-0.5,0,139,117,323,1,4941,1,1,1,1
"17",80,-3.79,0,0.74,0.83,0.73,-7.53,-22.14,-0.78,-2.26,0.85,0.68,-0.05,-21.55,-0.89,-1.11,48,0,351,240,1,4674,1,1,1,1
"18",89,34,0,1.03,0.9,0.36,0.23,0.72,0.02,-0.13,0.38,0.25,1.33,0.76,0.04,0.06,495,0,0,200,1,4641,0,1,1,1
"19",95,-2.99,-0.75,0.67,0.11,0.1,0.49,-2.24,-0.01,-0.03,0.12,0.11,-0.45,5.6,0.21,0.22,3,157,0,174,1,812,1,1,1,1
"20",97,-3.54,0,0.72,0.51,0.51,-1.35,-87.63,-0.52,-1.35,1.42,1.29,-0.01,-75.1,-0.32,-0.35,0,217,97,170,1,4321,1,1,1,1
"21",105,-10.21,0,0.9,0.48,0.34,-0.23,-1.6,-0.02,-0.46,0.41,0.25,-1.14,2.25,0.14,0.24,136,0,0,124,1,6202,1,1,1,1
"22",106,-11.94,0,0.92,0.67,0.51,-0.34,83.5,0.04,-0.43,0.4,0.4,0.01,116.17,0.15,0.15,161,717,400,122,1,4120,0,0,1,0
"23",107,-6.68,0,0.85,0.8,0.8,-2.77,-6.6,-0.21,-1.4,0.45,0.44,-0.15,-6.19,-0.45,-0.46,0,0,0,111,1,4339,1,1,1,1
"24",115,-1.27,0,0.21,0.16,0.16,-13.4,-174.79,-0.38,-0.1,0.12,0.1,-0.01,2.02,0.04,0.04,0,0,0,92,1,6810,1,1,1,1
"25",122,1.29,0,1.77,1.59,1.59,2.66,15.87,0.19,0.37,0.94,0.57,0.06,23.42,0.29,0.49,0,16,273,71,1,7220,0,0,1,0
"26",126,1.53,0.17,1.65,1.65,0.67,118.38,15.76,0.01,0.01,0.22,0.08,0.06,17.28,0.03,0.08,963,874,464,58,1,2511,0,0,1,0
"27",129,2.84,0.67,1.35,0.36,0.36,0.74,-4.27,-0.01,-0.06,0.06,0.05,-0.23,-2.44,-0.12,-0.14,0,252,381,52,1,2740,1,1,1,1
"28",146,8.44,0,1.12,1.29,1.16,95.74,11.63,0.02,0.13,0.06,0.93,0.09,11.98,0.4,0.03,638,0,0,12,1,4120,0,0,1,0
"29",160,8.32,0.94,1.12,1.1,0.75,5.1,7.36,0.05,0.3,4.03,4.03,0.14,7.99,0.01,0.01,28,70,40,65013,1,4791,0,0,1,0
"30",171,-29.14,-1.97,0.97,0.72,0.7,0.57,-13.04,-0.12,-0.3,0.64,0.59,-0.08,-9.27,-0.14,-0.15,9,170,115,35259,1,4931,1,1,1,0
"31",180,6.71,3.56,1.15,1.25,0.76,10.81,1.77,0.07,0.07,1.19,1.18,0.56,2.04,0.07,0.07,119,90,167,19110,1,2512,0,0,1,0
"32",188,12.72,3.32,1.08,1.26,0.47,2.08,-20.74,-0.14,-2.16,1.03,1,-0.05,-18.68,-0.13,-0.13,187,173,30,15746,1,161,1,1,1,1
"33",189,-2.01,-0.93,0.5,0.32,0.23,-1.73,-6.3,-0.62,-0.8,4.41,3.92,-0.16,-5.68,-0.13,-0.14,14,17,23,13784,1,4520,1,1,1,1
"34",193,3.39,0,1.3,1.26,0.65,2.85,317.69,0.16,0.47,4.95,4.52,0,393.63,0.04,0.04,32,53,29,14273,1,4647,0,0,1,0
"35",200,2.65,2.03,1.38,0.92,0.61,0.89,1.35,0.04,0.01,0.68,0.69,0.7,1.87,0.08,0.08,97,41,0,13033,1,3250,0,0,1,0
"36",206,131.56,20.26,1.01,1.04,0.31,1.5,-2.17,-0.02,-4.65,1.72,1.68,-0.46,-0.05,0,0,138,95,5,12333,1,4711,1,1,1,1
"37",209,8.72,0,1.11,1.31,1.29,2.28,1.11,0.03,0.02,2.8,2.8,0.91,2.32,0.02,0.02,1,0,0,11825,1,4778,0,0,1,0
"38",214,3.9,0.51,1.26,1.13,1.12,1.31,5.58,0.04,0.24,0.61,0.57,0.17,6.31,0.08,0.08,4,309,288,13365,1,4671,0,0,1,0
"39",222,-2.85,-0.88,0.65,0.46,0.38,-1.83,-8.45,-0.57,-1.18,2.88,2.86,-0.12,-7.97,-0.19,-0.19,16,133,47,10955,1,4631,1,1,1,1
"40",225,26.08,0.31,1.04,1.71,1.68,2.67,2.25,0.01,0.14,0.99,0.93,0.44,7.04,0.02,0.02,5,43,206,9438,1,3811,0,0,1,0
"41",231,7.78,0,1.13,0.99,0.97,0.95,4.86,0.12,0.55,1.53,1.52,0.2,4.95,0.08,0.08,4,0,0,8198,1,4649,0,0,1,0
"42",234,7.66,3.99,1.13,1.26,0.41,2.31,1.02,0.04,-0.04,1.89,1.86,0.98,1.29,0.03,0.03,113,56,19,8233,1,4741,0,0,1,1
"43",235,-3.05,-0.86,0.67,0.6,0.27,-2.28,-15.9,-0.51,-1.12,1.51,1.5,-0.06,-12.67,-0.27,-0.27,110,168,80,8571,1,4772,1,1,1,1
"44",237,25.09,0,1.04,1.18,1.02,5.51,3.01,0.02,0.08,2.05,2.04,0.33,4.04,0.02,0.02,23,0,0,8286,1,4631,0,0,1,0
"45",238,12.53,0.71,1.08,1.51,1.49,45.55,2.33,0.05,0.1,1.5,1.5,0.43,2.47,0.04,0.04,4,71,175,8867,1,4322,0,0,1,0
"46",239,-20.03,0,0.95,0.4,0.33,0.39,-3.08,-0.06,-1.6,1.4,1.39,-0.33,-2.17,-0.03,-0.03,12,0,26,7794,1,1013,1,1,1,1
"47",242,-2.41,0,0.59,0.58,0.45,-18.3,17.31,0.01,0,1.76,1.75,0.06,42.56,0.02,0.02,45,121,0,7625,1,4211,0,0,1,1
"48",246,40.64,25.22,1.02,1,0.69,0.95,1.24,0.04,0.02,0.81,0.79,0.76,1.33,0.04,0.05,137,125,199,7811,1,7219,0,0,1,0
"49",256,3.56,1.51,1.28,0.8,0.8,0.82,-11.49,-0.4,-2.04,0.05,0.05,-0.09,-0.45,-0.29,-0.31,3,172,86,7028,1,3511,1,1,1,1
"50",259,17.02,9.67,1.06,0.76,0.44,0.59,-0.63,-0.02,-0.78,0.74,0.66,-1.62,0.85,0.03,0.03,118,110,146,6538,1,1623,1,1,1,1
"51",265,-2.87,-1.03,0.65,0.29,0.28,-0.83,-7.01,-0.4,-0.84,0.25,0.25,-0.14,-4.48,-1,-1.01,12,900,497,6725,1,7311,1,1,1,1
"52",267,36.14,18.67,1.03,1.16,0.63,4.99,1.83,0.04,0.01,0.53,0.54,0.55,2.07,0.08,0.08,303,163,326,6741,1,4120,0,0,1,0
"53",270,10.22,0,1.1,1.06,1.06,2.54,3.6,0.02,0.08,2.98,2.98,0.27,5.56,0.01,0.01,0,0,103,5953,1,7021,0,0,1,0
"54",274,51.37,4.23,1.02,1,1,1.01,1.31,0.01,0.01,1.31,1.15,0.74,1.99,0.01,0.01,0,205,202,6834,1,5229,0,0,1,0
"55",283,37.45,12.29,1.03,0.74,0.56,0.54,-4.11,-0.12,-4.59,0.97,1.02,-0.24,-3.07,-0.09,-0.08,50,155,108,7335,1,2550,1,1,1,1
"56",293,7.62,0,1.13,1.02,0.91,1.05,1.87,0.05,0.08,1.61,1.61,0.53,2.16,0.03,0.03,18,0,0,5939,1,4730,0,0,1,0
"57",299,-4.56,-1.29,0.78,0.85,0.35,-0.28,-9.33,-0.42,-1.23,1.15,1.16,-0.11,-8.69,-0.34,-0.34,165,108,90,5672,1,1310,1,1,1,1
"58",302,-5.5,-0.24,0.82,0.68,0.68,0.36,-19.7,-0.29,-2.45,0.63,0.63,-0.05,-14.45,-0.34,-0.34,4,78,103,5403,1,5510,1,1,1,1
"59",305,-3.07,-1.74,0.67,0.59,0.37,-1.22,-8.72,-0.52,-1.55,0.45,0.74,-0.11,-8.21,-1.08,-0.65,231,265,129,5371,1,2512,1,1,1,1
"60",306,140.95,26.5,1.01,0.99,0.57,0.65,1.39,0.03,0.22,0.93,0.93,0.72,1.75,0.04,0.04,162,262,193,4913,1,1413,0,0,1,0
"61",307,5.5,1.84,1.18,0.97,0.97,0.88,-4.04,-0.07,-0.59,1.47,1.46,-0.21,-3.9,-0.04,-0.04,0,97,189,5269,1,6820,1,1,1,1
"62",330,114.82,9.58,1.01,0.6,0.57,0.14,3.98,0.06,0.67,1.43,1.37,0.25,7.39,0.08,0.08,7,132,104,4945,1,7022,0,0,1,0
"63",332,-2.3,-1.08,0.56,0.54,0.46,-13.55,-15.98,-0.76,-1.04,2.35,2.34,-0.06,-8.77,-0.18,-0.18,21,140,120,4583,1,2500,1,1,1,1
"64",340,4.55,0,1.22,1.2,1.18,12.19,192.21,0.29,0.89,2.13,2.13,0.01,194.1,0.14,0.14,3,112,98,5579,1,4778,0,0,1,0
"65",344,-2.62,-0.91,0.62,0.53,0.52,-3.2,-6.05,-0.52,-1.02,2.2,2.2,-0.17,-4.65,-0.18,-0.18,3,162,124,4082,1,4631,1,1,1,1
"66",346,17.3,0,1.06,0.98,0.98,0.94,0.94,0.04,0.04,1.19,1.17,1.07,1.73,0.06,0.06,0,0,0,4353,1,4771,0,1,1,0
"67",349,-3.64,-1.25,0.73,0.63,0.63,-2.19,-12.56,-0.36,-1.02,2.37,2.35,-0.08,-12.37,-0.15,-0.15,2,126,127,4454,1,4941,1,1,1,1
"68",358,-9.44,-4.27,0.89,0.81,0.79,-0.14,-5.48,-0.13,-1.43,3,2.92,-0.2,-3.18,-0.03,-0.03,1,71,85,5348,1,4671,1,1,1,1
"69",360,1.02,0.48,1.98,1.04,0.46,1.02,-3.71,-0.04,-0.11,0.42,0.43,-0.27,-1.99,-0.05,-0.05,156,79,120,4595,1,1610,1,1,1,1
"70",365,3.72,2.03,1.27,1.82,0.87,47.1,1.57,0.03,-0.06,0.88,0.85,1.02,1.68,0.06,0.06,214,79,148,5064,1,4649,0,1,1,1
"71",368,38.04,0,1.03,1.09,1.09,7.03,3.11,0.03,0.31,2.56,2.54,0.32,3.48,0.01,0.01,0,0,130,5005,1,5224,0,0,1,0
"72",383,13.57,2.35,1.07,1.04,0.97,1.68,6.24,0.07,0.29,1.05,1.03,0.16,6.84,0.07,0.07,22,223,271,3486,1,4322,0,0,1,0
"73",384,-2.1,0,0.52,0.36,0.3,-0.09,-7.64,-0.67,-1.01,0.67,0.83,-0.13,-2.32,-0.3,-0.25,35,0,0,3474,1,4674,1,1,1,1
"74",385,-4.54,-1.41,0.78,0.63,0.61,-1.46,-78.16,-0.31,-1.06,2.53,3.02,-0.01,-74.27,-0.12,-0.1,5,98,50,4120,1,2790,1,1,1,1
"75",387,-49.99,0,0.98,0.48,0.42,0.22,-9.73,-0.04,-1.9,0.62,0.47,-0.1,-9.24,-0.05,-0.07,30,0,0,3844,1,5510,1,1,1,1
"76",398,3.14,0,1.32,0.98,0.8,0.95,21.96,0.24,0.61,3.13,3.06,0.05,27.68,0.09,0.1,15,0,0,3651,1,4211,0,0,1,0
"77",401,10.53,1.94,1.09,1.1,0.62,32.73,1.58,0.02,0.05,1.23,1.12,0.63,1.65,0.02,0.02,131,218,160,3251,1,4673,0,0,1,0
"78",405,33.5,17.34,1.03,1.17,0.36,2.66,-3.99,-0.13,-5.88,0.21,0.23,-0.24,-3.73,-0.55,-0.52,1084,265,453,3482,1,8299,1,1,1,1
"79",406,0.37,0,3.69,3.23,1.79,3.68,38.26,0.2,0.17,2.33,2.33,0.03,51.53,0.12,0.12,56,32,54,3432,1,4673,0,0,1,0
"80",412,-2.46,-1.23,0.59,0.32,0.32,-0.72,-1.53,-0.09,-0.2,0.49,0.48,-0.66,-0.74,-0.09,-0.09,0,574,292,3227,1,4329,1,1,1,1
"81",415,-9.31,-3.19,0.89,0.58,0.38,0.12,-1.58,-0.06,-2.68,1.19,1.17,-0.63,-0.33,-0.01,-0.01,59,159,95,3351,1,1073,1,1,1,1
"82",416,-7.99,-1.91,0.87,0.84,0.81,-0.85,-20.11,-0.29,-1.67,2.29,2.28,-0.05,-18.43,-0.12,-0.12,5,118,98,3297,1,4631,1,1,1,1
"83",428,6.18,2.27,1.16,1.22,1.22,3.76,1.84,0.05,0.05,1.18,1.17,0.59,2.25,0.06,0.06,0,100,260,3880,1,5229,0,0,1,0
"84",436,50.66,12.72,1.02,1,0.68,0.86,0.81,0.01,-0.22,1.97,2.01,1.22,1.25,0.01,0.01,58,129,83,3093,1,4669,0,1,1,1
"85",442,5.28,0,1.19,1.39,0.65,100.36,2.26,0.02,0.02,2.4,2.4,0.35,2.97,0.01,0.01,80,0,0,2785,1,4719,0,0,1,0
"86",443,6.77,2.26,1.15,0.99,0.75,0.98,1.46,0.03,0,0.42,0.35,0.69,3.92,0.22,0.27,150,134,272,3082,1,3320,0,0,1,0
"87",444,1.72,0,1.58,1.43,1.34,2.18,427.4,0.33,0.52,2.82,2.82,0,438.76,0.12,0.12,6,0,62,3656,1,4632,0,0,1,0
"88",454,38.38,3.27,1.03,0.83,0.8,0.56,3.59,0.02,0.23,1.1,1.08,0.28,9.66,0.06,0.06,7,197,180,2682,1,4941,0,0,1,0
"89",456,1.1,0.17,1.91,1.84,1.66,6.7,43.73,0.21,0.29,2.16,2.16,0.02,47,0.1,0.1,15,69,137,2924,1,4642,0,0,1,0
"90",462,29.06,5.04,1.03,0.96,0.54,0.59,-20.35,-0.17,0.41,1.19,1.19,-0.05,-16.73,-0.11,-0.11,119,84,0,2620,1,1720,1,1,1,0
"91",468,4.89,2.45,1.2,0.66,0.52,0.58,2.02,0.02,0.03,0.6,0.61,0.5,4.97,0.09,0.09,59,228,196,3082,1,3832,0,0,1,0
"92",469,22.32,6.39,1.04,0.81,0.54,0.52,1.84,0.04,0.05,1.14,1.12,0.54,3.98,0.07,0.07,71,171,106,2882,1,3320,0,0,1,0
"93",472,45.88,6.7,1.02,1.11,1.11,1.91,4.2,0.03,0.03,1.14,1.14,0.24,5.43,0.04,0.04,0,171,247,2863,1,7911,0,0,1,0
"94",476,8.59,0,1.12,0.88,0.68,0.79,1.11,0.04,-0.13,0.88,0.79,0.9,1.65,0.06,0.07,57,0,0,2562,1,2599,0,0,1,1
"95",477,44.2,0,1.02,0.55,0.55,0.75,0.88,0.02,-0.15,0.55,0.42,1.14,1.31,0.05,0.06,0,0,0,2818,1,9312,0,1,1,1
"96",483,-6.1,-1.07,0.84,0.67,0.45,-0.13,-79.42,-0.43,-2.2,1.77,1.83,-0.01,-66.28,-0.2,-0.2,46,110,79,2793,1,2750,1,1,1,1
"97",497,-2.59,-1.13,0.61,0.59,0.27,-0.17,-35.57,-1.08,-1.78,1.16,1.22,-0.03,-22.96,-0.61,-0.57,106,162,36,2631,1,3299,1,1,1,1
"98",498,-7.34,-0.93,0.86,0.87,0.87,-13.47,-39.57,-0.33,-1.01,0.39,0.39,-0.03,-39.18,-0.83,-0.84,0,702,85,2708,1,5800,1,1,1,1
"99",499,-1.47,0,0.32,0.3,0.26,-27.49,-90.33,-1.11,-0.53,7.24,7.88,-0.01,-88.05,-0.15,-0.14,6,149,34,2618,1,4631,1,1,1,1
"100",500,-3.64,-0.06,0.73,0.77,0.28,-7.09,-31.04,-0.37,-0.95,3.67,3.6,-0.03,-30.28,-0.1,-0.1,62,103,4,3202,1,4711,1,1,1,1
"101",503,42.47,7.14,1.02,1.12,1.11,1.21,1.61,0.05,-1.29,2.03,1.96,0.62,1.77,0.03,0.03,1,35,94,2628,1,4920,0,0,1,1
"102",507,-4.89,-2.03,0.8,1.33,0.87,90.93,-4.78,-0.12,-0.57,0.87,0.85,-0.21,-4.7,-0.14,-0.14,143,142,77,2637,1,4120,1,1,1,1
"103",516,9.53,3.35,1.1,0.89,0.61,0.75,-10.06,-0.32,-3.92,0.72,0.78,-0.1,-9.59,-0.42,-0.39,109,168,211,2489,1,2433,1,1,1,1
"104",520,-12.73,-7.67,0.92,1.3,0.11,1.12,-3.69,-0.12,-1.61,0.03,0.05,-0.15,-2.02,-1.2,-0.71,3782,830,114,2346,1,4110,1,1,1,1
"105",530,23.18,0,1.04,0.8,0.69,0.22,1.58,0.02,-0.17,0.69,0.76,0.62,3.55,0.06,0.06,59,0,0,2590,1,4399,0,0,1,1
"106",543,0.63,0,2.6,0.69,0.47,0.84,-41.22,-0.1,-0.27,1.11,1.11,-0.02,-18.14,-0.04,-0.04,28,69,38,2825,1,2221,1,1,1,1
"107",548,22.62,11.43,1.04,1.12,0.76,4.95,0.53,0.01,-0.61,1.34,1.19,1.88,0.83,0.02,0.02,85,89,168,2195,1,4321,0,1,1,1
"108",555,8.52,1.97,1.12,1.14,1.14,2.83,3.64,0.01,0,0.65,0.61,0.27,8.79,0.05,0.05,0,104,398,2296,1,4120,0,0,1,0
"109",559,26.8,16.43,1.04,2.37,0.37,2.03,-1.19,-0.03,-1.53,0.35,0.45,-0.84,-1.18,-0.09,-0.07,570,0,53,2214,1,6810,1,1,1,1
"110",561,6.26,2.27,1.16,1.04,0.2,1.23,2.33,0.04,0.12,1.21,0.94,0.43,4.74,0.07,0.09,211,149,1,2272,1,4754,0,0,1,0
"111",563,20.96,0,1.05,1.06,0.5,1.17,1.32,0.04,0.08,1.34,1.63,0.76,2.51,0.06,0.05,110,0,81,2192,1,4120,0,0,1,0
"112",566,2.89,1.57,1.35,0.66,0.55,0.43,3.47,0.05,0.08,1,0.86,0.27,4.44,0.05,0.06,31,94,80,2185,1,2562,0,0,1,0
"113",568,3.46,0.85,1.29,1.64,1.28,2.08,-1.92,-0.06,0.01,0.34,0.29,-0.52,-1.28,-0.12,-0.14,173,174,584,2398,1,2512,1,1,1,0
"114",569,2.41,0.63,1.41,1.69,1.02,3.26,-14.34,-0.24,-0.93,0.89,0.81,-0.07,-9.19,-0.17,-0.19,138,123,92,2201,1,4641,1,1,1,1
"115",572,0.23,0.05,5.4,2.04,1.01,1.1,-19.37,-0.04,0,0.13,0.12,-0.05,-13.21,-0.21,-0.23,227,87,76,2190,1,2822,1,1,1,0
"116",576,-3.72,-0.84,0.73,0.9,0.85,-0.35,-12.3,-0.45,-1.1,0.63,0.63,-0.08,-12.02,-0.69,-0.69,26,415,23,2075,1,4759,1,1,1,1
"117",579,10.2,0,1.1,1.09,1.08,2.3,271.39,0.04,0.16,2.07,2.07,0,296.57,0.02,0.02,0,137,140,2326,1,3514,0,0,1,0
"118",582,12.85,1.57,1.08,0.75,0.47,0.39,0.44,0.01,0.11,1.47,1.43,1.97,3.38,0.02,0.02,59,170,69,2158,1,4639,0,1,1,0
"119",586,4.28,2.2,1.23,1.06,0.44,1.07,1.2,0.03,0.03,0.3,0.3,0.8,2.04,0.15,0.15,376,201,139,2124,1,4752,0,0,1,0
"120",588,28.82,0,1.03,0.91,0.41,0.35,82.27,0.07,0.07,2.21,2.17,0.01,100.43,0.04,0.04,79,124,40,2053,1,1410,0,0,1,0
"121",591,-6.19,-3.52,0.84,0.88,0.85,-1.13,-1.92,-0.12,-1.12,0.47,0.47,-0.58,-1.54,-0.22,-0.22,25,270,671,2035,1,4321,1,1,1,1
"122",601,3.52,1.28,1.28,1.65,1.34,17.2,1.42,0.07,-0.03,1.77,1.77,0.7,1.75,0.05,0.05,37,40,133,1937,1,4330,0,0,1,1
"123",608,0.7,0,2.43,1.44,1.26,1.44,5.45,0.17,0.16,2.59,2.59,0.18,5.64,0.07,0.07,10,52,64,2160,1,4672,0,0,1,0
"124",610,14.84,0,1.07,1.78,0.49,21.05,41.81,0.11,0.59,3.04,2.69,0.02,43.5,0.04,0.04,85,25,16,2008,1,4511,0,0,1,0
"125",613,3.14,0,1.32,1.25,0.13,3.92,221.85,0.23,0.63,3.18,3.18,0,237.31,0.08,0.08,96,0,0,1793,1,4649,0,0,1,0
"126",625,-4.34,-1.49,0.77,0.52,0.27,-0.35,-5.04,-0.28,-1.14,0.68,0.77,-0.2,-4.57,-0.38,-0.34,156,319,130,2316,1,2612,1,1,1,1
"127",626,37.2,12.15,1.03,1.16,0.96,1.41,1.29,0.07,0.03,1.2,1.15,0.77,1.9,0.09,0.09,40,92,80,1749,1,3109,0,0,1,0
"128",630,30.13,6.65,1.03,1.04,0.65,1.74,-2.51,-0.05,-2.38,0.88,0.93,-0.4,-1.73,-0.04,-0.04,149,106,202,1882,1,1030,1,1,1,1
"129",632,30.92,0.17,1.03,0.93,0.93,0.41,-4.2,-0.01,-0.48,4.17,4.16,-0.26,1.44,0,0,0,0,73,1744,1,4638,1,1,1,1
"130",633,-4.94,-4.06,0.8,0.66,0.4,0.68,-1.06,-0.11,-0.81,0.31,0.33,-0.94,-0.9,-0.3,-0.28,172,56,171,1904,1,4644,1,1,1,1
"131",635,-7.61,-4.22,0.87,0.91,0.62,0.77,1.24,0.02,-0.02,1.17,1.17,0.81,2.4,0.04,0.04,69,124,135,1810,1,4752,0,0,1,1
"132",641,3.58,0.28,1.28,1.36,0.49,9.31,0.22,0.02,0.02,0.6,0.58,1,0.48,0.02,0.02,376,117,186,2037,1,4669,0,0,1,0
"133",642,-3.8,-1.94,0.74,0.23,0.14,-0.11,-4.6,-0.17,-0.58,0.19,0.21,-0.22,-4.48,-0.87,-0.79,185,267,261,2346,1,4120,1,1,1,1
"134",644,19.84,5.79,1.05,1.46,1.16,11.29,2.87,0.05,0.29,1.74,1.59,0.33,3.32,0.03,0.03,42,130,144,2023,1,7112,0,0,1,0
"135",652,-3.9,-1.25,0.74,0.35,0.24,-0.13,-23.76,-0.53,-2.03,1.09,1.09,-0.04,-23.17,-0.47,-0.47,38,239,32,1782,1,4778,1,1,1,1
"136",655,-3.78,-1.24,0.74,0.64,0.34,-0.44,-9.22,-0.44,-1.42,0.85,0.85,-0.11,-5.36,-0.3,-0.3,144,359,136,1722,1,4646,1,1,1,1
"137",664,8.67,3.22,1.12,1.02,0.25,1.03,-2.87,-0.12,-1.69,2.33,2.31,-0.35,-1.74,-0.03,-0.03,69,55,4,1742,1,4711,1,1,1,1
"138",666,-2.72,-0.72,0.63,0.45,0.44,-1.11,-38.09,-0.66,-1.17,0.98,1.14,-0.03,-34.04,-0.6,-0.52,10,148,154,2114,1,1812,1,1,1,1
"139",667,-4.91,-2.1,0.8,0.81,0.77,-0.47,-5.09,-0.24,-1.47,0.54,0.56,-0.2,-4.88,-0.44,-0.42,28,392,494,1744,1,4399,1,1,1,1
"140",671,44.55,7.9,1.02,2.02,0.71,1.45,-25.17,-0.01,-0.7,0.51,0.43,-0.04,-9.37,-0.01,-0.01,219,52,67,2103,1,2894,1,1,1,1
"141",676,-2.42,-0.16,0.59,0.63,0.49,-13.67,-89.03,-0.73,-1.01,1.08,1.07,-0.01,-85.81,-0.65,-0.65,73,200,102,2097,1,4700,1,1,1,1
"142",679,-13.22,-3.11,0.92,0.85,0.71,0.47,-17.92,-0.28,-3.75,0.82,0.79,-0.06,-15.15,-0.29,-0.3,52,140,256,1647,1,6820,1,1,1,1
"143",681,-8.89,0,0.89,0.89,0.86,-21.12,-14.71,-0.27,-2.28,1.16,1.25,-0.07,-14.08,-0.22,-0.2,11,0,0,1865,1,4631,1,1,1,1
"144",686,45.07,26.03,1.02,1.02,0.24,4.43,2.66,0.03,0.47,1.9,1.48,0.38,2.77,0.02,0.02,146,70,35,1684,1,4120,0,0,1,0
"145",688,206.55,0,1,0.71,0.56,0.02,1.69,0,0.05,3.08,2.93,0.59,70.64,0.01,0.01,18,118,55,1681,1,4671,0,0,1,0
"146",694,-11.78,-4.82,0.92,0.98,0.42,-0.81,-9.34,-0.28,-3.2,1.25,1.24,-0.11,-9.21,-0.22,-0.22,165,145,108,2029,1,4641,1,1,1,1
"147",695,102.61,0,1.01,1.17,0.7,3.69,-5.19,-0.02,-4.57,0.57,0.33,-0.21,-3.06,-0.03,-0.04,243,225,172,1602,1,2573,1,1,1,1
"148",698,-2,-0.1,0.5,0.26,0.26,-1.52,-6.79,-0.75,-0.85,0.67,0.64,-0.15,-5.56,-0.91,-0.96,0,70,187,2079,1,8010,1,1,1,1
"149",699,26.95,0,1.04,0.9,0.49,0.32,1.3,0.06,0.29,1.05,0.86,0.76,1.63,0.07,0.08,137,0,0,1637,1,4673,0,0,1,0
"150",707,14.35,0,1.07,1.06,1.06,2.05,481.99,0.04,0.39,1.62,1.61,0,601.81,0.03,0.03,0,193,169,2033,1,8299,0,0,0,0
"151",710,12.39,7.08,1.08,0.39,0.26,0.79,-0.52,-0.02,-0.73,0.5,0.43,-1.93,1.26,0.09,0.1,29,116,43,1762,1,2229,1,1,1,1
"152",711,-6.23,0,0.84,0.76,0.59,0.14,-4.9,-0.12,-0.77,1.54,1.5,-0.21,-3.38,-0.06,-0.06,39,0,0,1592,1,2550,1,1,1,1
