"Date","Price","Open","High","Low","Change %"
"Jul 17, 2019","51.060","50.900","51.165","50.870","0.31%"
"Jul 16, 2019","50.900","51.000","51.030","50.850","-0.12%"
"Jul 15, 2019","50.960","51.140","51.155","50.960","-0.33%"
"Jul 12, 2019","51.130","51.190","51.270","51.040","-0.14%"
"Jul 11, 2019","51.200","51.340","51.390","51.180","-0.21%"
"Jul 10, 2019","51.310","51.420","51.510","51.267","-0.25%"
"Jul 09, 2019","51.440","51.320","51.440","51.260","0.14%"
"Jul 08, 2019","51.370","51.330","51.387","51.255","0.06%"
"Jul 05, 2019","51.339","51.150","51.410","51.090","0.41%"
"Jul 04, 2019","51.130","51.160","51.190","51.040","0.00%"
"Jul 03, 2019","51.130","51.210","51.270","51.120","-0.10%"
"Jul 02, 2019","51.180","51.160","51.213","50.990","0.10%"
"Jul 01, 2019","51.130","51.240","51.285","50.971","-0.20%"
"Jun 28, 2019","51.230","51.140","51.358","51.140","0.18%"
"Jun 27, 2019","51.140","51.330","51.460","51.112","-0.43%"
"Jun 26, 2019","51.360","51.420","51.570","51.330","-0.17%"
"Jun 25, 2019","51.450","51.390","51.480","51.280","0.23%"
"Jun 24, 2019","51.330","51.430","51.610","51.310","-0.18%"
"Jun 21, 2019","51.420","51.400","51.580","51.390","-0.04%"
"Jun 20, 2019","51.440","51.770","51.890","51.347","-0.56%"
"Jun 19, 2019","51.730","51.830","51.950","51.690","-0.17%"
"Jun 18, 2019","51.820","52.250","52.250","51.710","-0.82%"
"Jun 17, 2019","52.250","52.060","52.300","52.010","0.33%"
"Jun 14, 2019","52.080","51.870","52.090","51.830","0.42%"
"Jun 13, 2019","51.860","52.030","52.040","51.830","-0.27%"
"Jun 12, 2019","52.000","51.940","52.050","51.900","0.06%"
"Jun 11, 2019","51.970","52.100","52.100","51.840","-0.23%"
"Jun 10, 2019","52.090","51.980","52.180","51.960","0.35%"
"Jun 07, 2019","51.910","51.642","52.095","51.610","0.50%"
"Jun 06, 2019","51.654","51.781","51.841","51.620","-0.22%"
"Jun 05, 2019","51.770","51.790","51.883","51.689","0.04%"
"Jun 04, 2019","51.750","51.710","51.975","51.656","0.02%"
"Jun 03, 2019","51.740","52.170","52.170","51.680","-0.73%"
"May 31, 2019","52.120","52.200","52.310","52.120","-0.08%"
"May 30, 2019","52.160","52.280","52.380","52.096","-0.27%"
"May 29, 2019","52.300","52.280","52.432","52.198","0.08%"
"May 28, 2019","52.260","52.180","52.400","52.179","0.15%"
"May 27, 2019","52.180","52.250","52.288","52.070","0.13%"
"May 24, 2019","52.110","52.440","52.540","52.110","-0.61%"
"May 23, 2019","52.430","52.430","52.595","52.351","0.06%"
"May 22, 2019","52.400","52.470","52.550","52.340","-0.06%"
"May 21, 2019","52.430","52.646","52.705","52.393","-0.44%"
"May 20, 2019","52.662","52.626","52.786","52.576","-0.09%"
"May 17, 2019","52.710","52.497","52.754","52.420","0.31%"
"May 16, 2019","52.547","52.317","52.641","52.312","0.44%"
"May 15, 2019","52.317","52.324","52.496","52.264","-0.03%"
"May 14, 2019","52.335","52.541","52.611","52.276","-0.24%"
"May 13, 2019","52.460","52.145","52.560","52.145","0.52%"
"May 10, 2019","52.189","52.321","52.351","52.120","-0.15%"
"May 09, 2019","52.270","52.200","52.378","52.103","0.10%"
"May 08, 2019","52.220","52.060","52.220","51.940","0.38%"
"May 07, 2019","52.020","51.920","52.050","51.840","0.15%"
"May 06, 2019","51.940","51.850","52.095","51.760","0.31%"
"May 03, 2019","51.780","51.880","51.970","51.744","-0.13%"
"May 02, 2019","51.846","51.819","51.974","51.748","0.11%"
"May 01, 2019","51.790","51.820","51.890","51.630","0.06%"
"Apr 30, 2019","51.760","52.130","52.220","51.750","-0.73%"
"Apr 29, 2019","52.140","52.060","52.180","52.010","0.08%"
"Apr 26, 2019","52.100","52.220","52.270","52.029","-0.17%"
"Apr 25, 2019","52.190","52.240","52.380","52.110","-0.11%"
"Apr 24, 2019","52.246","52.099","52.389","52.047","0.34%"
"Apr 23, 2019","52.070","52.000","52.135","51.890","0.10%"
"Apr 22, 2019","52.020","51.770","52.110","51.600","0.65%"
"Apr 19, 2019","51.685","51.665","51.805","51.612","-0.11%"
"Apr 18, 2019","51.740","51.650","51.810","51.650","0.17%"
"Apr 17, 2019","51.650","51.790","51.910","51.640","-0.21%"
"Apr 16, 2019","51.757","51.639","51.837","51.639","0.23%"
"Apr 15, 2019","51.640","51.810","51.810","51.610","-0.12%"
"Apr 12, 2019","51.700","51.840","52.090","51.633","-0.42%"
"Apr 11, 2019","51.916","51.868","52.020","51.819","0.15%"
"Apr 10, 2019","51.840","52.000","52.110","51.807","-0.30%"
"Apr 09, 2019","51.998","52.115","52.255","51.995","-0.18%"
"Apr 08, 2019","52.090","52.080","52.300","52.070","0.02%"
"Apr 05, 2019","52.080","52.230","52.340","52.037","-0.26%"
"Apr 04, 2019","52.217","52.129","52.380","52.049","0.22%"
"Apr 03, 2019","52.100","52.470","52.500","52.070","-0.71%"
"Apr 02, 2019","52.470","52.420","52.590","52.400","0.17%"
"Apr 01, 2019","52.380","52.640","52.700","52.370","-0.57%"
"Mar 29, 2019","52.680","52.690","52.790","52.450","-0.08%"
"Mar 28, 2019","52.720","52.730","52.897","52.620","-0.13%"
"Mar 27, 2019","52.790","52.650","52.864","52.520","0.30%"
"Mar 26, 2019","52.630","52.500","52.688","52.360","0.30%"
"Mar 25, 2019","52.470","52.570","52.650","52.428","-0.38%"
"Mar 22, 2019","52.670","52.620","52.690","52.325","0.13%"
"Mar 21, 2019","52.600","52.820","52.910","52.490","-0.42%"
"Mar 20, 2019","52.820","52.800","52.954","52.690","0.04%"
"Mar 19, 2019","52.800","52.710","52.960","52.640","0.19%"
"Mar 18, 2019","52.700","52.520","52.750","52.520","0.17%"
"Mar 15, 2019","52.610","52.690","52.850","52.530","-0.17%"
"Mar 14, 2019","52.700","52.750","52.870","52.500","0.09%"
"Mar 13, 2019","52.650","52.880","53.040","52.600","-0.62%"
"Mar 12, 2019","52.980","52.150","53.080","52.110","1.63%"
"Mar 11, 2019","52.130","52.190","52.336","52.120","-0.33%"
"Mar 08, 2019","52.300","52.370","52.460","52.220","0.08%"
"Mar 07, 2019","52.260","52.200","52.450","52.100","0.08%"
"Mar 06, 2019","52.220","52.220","52.430","52.130","-0.08%"
"Mar 05, 2019","52.260","51.780","52.535","51.730","0.97%"
"Mar 04, 2019","51.760","51.840","51.917","51.670","-0.25%"
"Mar 01, 2019","51.890","51.870","51.950","51.690","0.00%"
"Feb 28, 2019","51.890","51.800","51.980","51.660","0.15%"
"Feb 27, 2019","51.810","51.970","52.110","51.750","-0.35%"
"Feb 26, 2019","51.990","51.940","52.152","51.880","0.17%"
"Feb 25, 2019","51.900","52.050","52.075","51.839","-0.29%"
"Feb 22, 2019","52.050","52.210","52.260","52.011","-0.19%"
"Feb 21, 2019","52.150","51.900","52.270","51.900","0.44%"
"Feb 20, 2019","51.920","52.160","52.230","51.889","-0.35%"
"Feb 19, 2019","52.100","52.330","52.440","52.070","-0.50%"
"Feb 18, 2019","52.360","52.420","52.450","52.250","0.08%"
"Feb 15, 2019","52.320","52.390","52.540","52.250","0.06%"
"Feb 14, 2019","52.290","52.250","52.490","52.080","0.02%"
"Feb 13, 2019","52.280","52.070","52.280","51.900","0.36%"
"Feb 12, 2019","52.090","52.240","52.390","52.054","-0.29%"
"Feb 11, 2019","52.240","52.120","52.245","51.900","0.17%"
"Feb 08, 2019","52.150","52.120","52.300","52.040","0.06%"
"Feb 07, 2019","52.120","52.350","52.390","52.060","-0.39%"
"Feb 06, 2019","52.322","52.303","52.472","52.258","0.05%"
"Feb 05, 2019","52.295","52.367","52.415","52.290","-0.20%"
"Feb 04, 2019","52.402","52.255","52.544","52.255","0.14%"
"Feb 01, 2019","52.327","52.167","52.467","52.142","0.36%"
"Jan 31, 2019","52.140","52.210","52.280","52.041","-0.04%"
"Jan 30, 2019","52.160","52.505","52.505","52.160","-0.58%"
"Jan 29, 2019","52.464","52.531","52.611","52.418","-0.13%"
"Jan 28, 2019","52.530","52.571","52.661","52.401","-0.05%"
"Jan 25, 2019","52.555","52.760","52.950","52.510","-0.51%"
"Jan 24, 2019","52.825","52.745","52.964","52.625","0.26%"
"Jan 23, 2019","52.690","52.950","52.950","52.690","-0.21%"
"Jan 22, 2019","52.799","52.830","53.040","52.710","0.09%"
"Jan 21, 2019","52.750","52.590","52.880","52.560","0.19%"
"Jan 18, 2019","52.650","52.450","52.728","52.400","0.38%"
"Jan 17, 2019","52.452","52.267","52.682","52.147","0.53%"
"Jan 16, 2019","52.175","52.030","52.270","52.010","0.24%"
"Jan 15, 2019","52.050","52.230","52.250","52.015","-0.28%"
"Jan 14, 2019","52.197","52.228","52.343","52.158","0.08%"
"Jan 11, 2019","52.157","52.339","52.339","51.993","-0.16%"
"Jan 10, 2019","52.240","52.310","52.330","52.060","-0.02%"
"Jan 09, 2019","52.250","52.420","52.485","52.250","-0.39%"
"Jan 08, 2019","52.455","52.456","52.596","52.406","0.03%"
"Jan 07, 2019","52.438","52.480","52.505","52.310","-0.07%"
"Jan 04, 2019","52.475","52.594","52.684","52.425","-0.17%"
"Jan 03, 2019","52.566","52.550","52.720","52.430","0.27%"
"Jan 02, 2019","52.425","52.535","52.645","52.414","-0.02%"
"Jan 01, 2019","52.435","52.480","52.483","52.435","-0.12%"
"Dec 31, 2018","52.500","52.540","52.670","52.480","-0.05%"
"Dec 28, 2018","52.525","52.560","52.690","52.510","-0.29%"
"Dec 27, 2018","52.680","53.010","53.010","52.610","-0.46%"
"Dec 26, 2018","52.925","53.025","53.099","52.885","-0.09%"
"Dec 25, 2018","52.975","52.975","52.975","52.975","0.00%"
"Dec 24, 2018","52.975","52.870","53.060","52.860","0.08%"
"Dec 21, 2018","52.935","53.155","53.235","52.875","-0.37%"
"Dec 20, 2018","53.130","52.980","53.250","52.980","0.14%"
"Dec 19, 2018","53.056","53.122","53.247","52.982","0.05%"
"Dec 18, 2018","53.029","52.984","53.190","52.965","0.18%"
"Dec 17, 2018","52.932","53.062","53.080","52.906","-0.30%"
"Dec 14, 2018","53.093","52.656","53.296","52.636","0.86%"
"Dec 13, 2018","52.640","52.640","52.800","52.550","0.08%"
"Dec 12, 2018","52.600","52.710","52.850","52.600","-0.18%"
"Dec 11, 2018","52.695","52.795","52.925","52.695","-0.30%"
"Dec 10, 2018","52.855","52.788","52.988","52.748","0.21%"
"Dec 07, 2018","52.743","52.761","52.932","52.642","-0.06%"
"Dec 06, 2018","52.777","52.788","53.018","52.708","0.07%"
"Dec 05, 2018","52.739","52.941","52.965","52.672","-0.01%"
"Dec 04, 2018","52.745","52.575","52.884","52.475","0.48%"
"Dec 03, 2018","52.492","52.458","52.612","52.318","0.15%"
"Nov 30, 2018","52.413","52.404","52.520","52.385","0.03%"
"Nov 29, 2018","52.398","52.410","52.560","52.210","-0.19%"
"Nov 28, 2018","52.500","52.730","52.750","52.500","-0.10%"
"Nov 27, 2018","52.551","52.454","52.736","52.449","0.10%"
"Nov 26, 2018","52.501","52.504","52.556","52.348","0.19%"
"Nov 23, 2018","52.399","52.340","52.538","52.260","0.15%"
"Nov 22, 2018","52.320","52.130","52.485","52.130","0.28%"
"Nov 21, 2018","52.175","52.495","52.715","52.130","-0.55%"
"Nov 20, 2018","52.463","52.524","52.699","52.444","-0.09%"
"Nov 19, 2018","52.508","52.596","52.687","52.477","-0.13%"
"Nov 16, 2018","52.575","52.670","52.795","52.541","-0.19%"
"Nov 15, 2018","52.675","53.105","53.105","52.631","-0.86%"
"Nov 14, 2018","53.132","53.102","53.309","53.001","0.13%"
"Nov 13, 2018","53.063","53.325","53.350","53.047","-0.31%"
"Nov 12, 2018","53.228","53.127","53.327","52.970","0.28%"
"Nov 09, 2018","53.079","52.938","53.245","52.868","0.36%"
"Nov 08, 2018","52.891","52.814","52.969","52.524","0.37%"
"Nov 07, 2018","52.694","52.960","53.110","52.669","-0.60%"
"Nov 06, 2018","53.014","53.269","53.289","52.921","-0.47%"
"Nov 05, 2018","53.266","53.269","53.433","53.218","0.24%"
"Nov 02, 2018","53.141","53.254","53.254","53.024","-0.21%"
"Nov 01, 2018","53.255","53.365","53.365","53.157","-0.31%"
"Oct 31, 2018","53.421","53.554","53.624","53.320","-0.28%"
"Oct 30, 2018","53.570","53.600","53.720","53.495","-0.07%"
"Oct 29, 2018","53.608","53.600","53.737","53.499","0.11%"
"Oct 26, 2018","53.547","53.753","53.813","53.488","-0.24%"
"Oct 25, 2018","53.675","53.775","53.883","53.640","-0.27%"
"Oct 24, 2018","53.819","53.769","53.930","53.669","0.08%"
"Oct 23, 2018","53.778","54.002","54.002","53.778","-0.13%"
"Oct 22, 2018","53.850","53.760","53.932","53.650","0.26%"
"Oct 19, 2018","53.713","54.010","54.020","53.607","-0.79%"
"Oct 18, 2018","54.141","54.005","54.205","53.855","0.48%"
"Oct 17, 2018","53.882","53.999","54.111","53.840","0.09%"
"Oct 16, 2018","53.834","54.010","54.150","53.699","-0.37%"
"Oct 15, 2018","54.035","54.060","54.200","54.010","-0.07%"
"Oct 12, 2018","54.075","54.125","54.155","54.025","0.01%"
"Oct 11, 2018","54.070","54.130","54.275","53.990","-0.14%"
"Oct 10, 2018","54.145","54.181","54.255","54.091","-0.06%"
"Oct 09, 2018","54.175","54.125","54.330","54.110","0.06%"
"Oct 08, 2018","54.143","54.260","54.300","54.032","-0.15%"
"Oct 05, 2018","54.225","54.372","54.409","54.128","-0.17%"
"Oct 04, 2018","54.315","54.275","54.435","54.225","0.07%"
"Oct 03, 2018","54.275","54.275","54.353","54.141","0.02%"
"Oct 02, 2018","54.265","54.235","54.440","54.125","0.20%"
"Oct 01, 2018","54.154","54.020","54.198","53.960","0.33%"
"Sep 28, 2018","53.975","54.090","54.160","53.879","-0.14%"
"Sep 27, 2018","54.051","54.210","54.297","54.051","-0.34%"
"Sep 26, 2018","54.237","54.310","54.361","54.132","-0.02%"
"Sep 25, 2018","54.249","54.225","54.435","54.210","0.04%"
"Sep 24, 2018","54.225","54.270","54.290","54.070","0.06%"
"Sep 21, 2018","54.192","54.152","54.309","53.989","0.20%"
"Sep 20, 2018","54.086","54.053","54.217","53.917","0.35%"
"Sep 19, 2018","53.897","54.080","54.117","53.850","-0.31%"
"Sep 18, 2018","54.066","54.163","54.235","54.066","-0.16%"
"Sep 17, 2018","54.155","54.085","54.305","54.085","0.06%"
"Sep 14, 2018","54.125","54.025","54.148","53.930","0.19%"
"Sep 13, 2018","54.025","53.975","54.143","53.926","-0.08%"
"Sep 12, 2018","54.070","53.960","54.147","53.890","0.21%"
"Sep 11, 2018","53.955","53.865","54.070","53.858","0.06%"
"Sep 10, 2018","53.925","53.800","54.012","53.800","0.27%"
"Sep 07, 2018","53.780","53.970","54.027","53.670","-0.37%"
"Sep 06, 2018","53.981","53.520","54.010","53.520","0.60%"
"Sep 05, 2018","53.661","53.630","53.783","53.510","0.08%"
"Sep 04, 2018","53.620","53.490","53.742","53.450","0.12%"
"Sep 03, 2018","53.557","53.480","53.559","53.443","0.13%"
"Aug 31, 2018","53.487","53.447","53.599","53.410","0.04%"
"Aug 30, 2018","53.465","53.455","53.720","53.408","0.13%"
"Aug 29, 2018","53.396","53.350","53.511","53.310","0.20%"
"Aug 28, 2018","53.287","53.339","53.440","53.231","-0.04%"
"Aug 27, 2018","53.306","53.370","53.407","53.200","-0.13%"
"Aug 24, 2018","53.374","53.460","53.580","53.288","-0.24%"
"Aug 23, 2018","53.500","53.410","53.615","53.410","0.19%"
"Aug 22, 2018","53.401","53.391","53.531","53.353","0.02%"
"Aug 21, 2018","53.389","53.362","53.528","53.332","0.12%"
"Aug 20, 2018","53.325","53.405","53.442","53.270","-0.00%"
"Aug 17, 2018","53.327","53.463","53.498","53.327","-0.16%"
"Aug 16, 2018","53.410","53.480","53.540","53.317","-0.25%"
"Aug 15, 2018","53.545","53.380","53.649","53.380","0.14%"
"Aug 14, 2018","53.472","53.538","53.547","53.407","-0.13%"
"Aug 13, 2018","53.542","53.190","53.597","53.160","0.59%"
"Aug 10, 2018","53.226","53.139","53.332","53.087","0.34%"
"Aug 09, 2018","53.045","53.109","53.236","52.985","-0.05%"
"Aug 08, 2018","53.074","53.039","53.127","52.900","0.38%"
"Aug 07, 2018","52.875","52.825","53.033","52.775","0.09%"
"Aug 06, 2018","52.825","53.150","53.150","52.794","-0.45%"
"Aug 03, 2018","53.065","53.110","53.190","52.984","-0.19%"
"Aug 02, 2018","53.167","53.109","53.252","52.943","0.30%"
"Aug 01, 2018","53.010","53.120","53.177","52.946","-0.01%"
"Jul 31, 2018","53.015","53.220","53.297","53.000","-0.15%"
"Jul 30, 2018","53.095","53.210","53.320","53.043","-0.23%"
"Jul 27, 2018","53.218","53.401","53.542","53.178","-0.36%"
"Jul 26, 2018","53.410","53.208","53.495","53.196","0.34%"
"Jul 25, 2018","53.227","53.294","53.468","53.169","-0.11%"
"Jul 24, 2018","53.288","53.429","53.575","53.209","-0.26%"
"Jul 23, 2018","53.429","53.365","53.526","53.331","0.21%"
"Jul 20, 2018","53.319","53.651","53.651","53.285","-0.55%"
"Jul 19, 2018","53.615","53.481","53.749","53.423","0.22%"
"Jul 18, 2018","53.495","53.431","53.602","53.398","0.13%"
"Jul 17, 2018","53.425","53.508","53.574","53.307","-0.11%"
"Jul 16, 2018","53.486","53.529","53.553","53.373","-0.13%"
"Jul 13, 2018","53.555","53.532","53.615","53.428","0.23%"
"Jul 12, 2018","53.431","53.644","53.645","53.398","-0.37%"
"Jul 11, 2018","53.630","53.450","53.681","53.438","0.29%"
"Jul 10, 2018","53.474","53.392","53.624","53.350","0.13%"
"Jul 09, 2018","53.407","53.343","53.490","53.269","0.13%"
"Jul 06, 2018","53.336","53.413","53.523","53.288","-0.15%"
"Jul 05, 2018","53.416","53.498","53.502","53.328","0.03%"
"Jul 04, 2018","53.400","53.425","53.460","53.301","0.11%"
"Jul 03, 2018","53.340","53.413","53.577","53.340","-0.18%"
"Jul 02, 2018","53.437","53.334","53.548","53.334","0.16%"
"Jun 29, 2018","53.350","53.510","53.550","53.306","-0.24%"
"Jun 28, 2018","53.480","53.603","53.663","53.408","-0.20%"
"Jun 27, 2018","53.586","53.667","53.675","53.417","-0.15%"
"Jun 26, 2018","53.669","53.471","53.767","53.350","0.31%"
"Jun 25, 2018","53.501","53.300","53.526","53.225","0.50%"
"Jun 22, 2018","53.234","53.300","53.468","53.193","-0.17%"
"Jun 21, 2018","53.325","53.355","53.554","53.291","0.05%"
"Jun 20, 2018","53.300","53.273","53.520","53.261","0.04%"
"Jun 19, 2018","53.281","53.349","53.516","53.255","-0.13%"
"Jun 18, 2018","53.349","53.464","53.532","53.301","-0.06%"
"Jun 15, 2018","53.382","53.385","53.545","53.285","0.06%"
"Jun 14, 2018","53.349","53.294","53.370","53.112","0.11%"
"Jun 13, 2018","53.291","53.056","53.318","53.008","0.43%"
"Jun 12, 2018","53.062","53.117","53.166","52.964","-0.10%"
"Jun 11, 2018","53.115","52.911","53.158","52.809","0.43%"
"Jun 08, 2018","52.886","52.505","53.011","52.505","0.68%"
"Jun 07, 2018","52.530","52.425","52.650","52.406","0.22%"
"Jun 06, 2018","52.417","52.382","52.522","52.300","0.09%"
"Jun 05, 2018","52.370","52.557","52.697","52.331","-0.35%"
"Jun 04, 2018","52.556","52.519","52.678","52.468","0.09%"
"Jun 01, 2018","52.510","52.559","52.675","52.450","-0.10%"
"May 31, 2018","52.565","52.526","52.727","52.462","0.03%"
"May 30, 2018","52.547","52.694","52.816","52.501","-0.21%"
"May 29, 2018","52.660","52.599","52.785","52.461","0.12%"
"May 28, 2018","52.596","52.677","52.700","52.391","-0.04%"
"May 25, 2018","52.618","52.553","52.742","52.483","0.18%"
"May 24, 2018","52.522","52.483","52.656","52.461","0.12%"
"May 23, 2018","52.459","52.243","52.572","52.194","0.40%"
"May 22, 2018","52.249","52.408","52.437","52.163","-0.19%"
"May 21, 2018","52.346","52.379","52.526","52.282","0.08%"
"May 18, 2018","52.304","52.273","52.495","52.225","0.01%"
"May 17, 2018","52.297","52.179","52.401","52.179","0.10%"
"May 16, 2018","52.243","52.636","52.636","52.120","-0.53%"
"May 15, 2018","52.520","52.547","52.725","52.309","0.08%"
"May 14, 2018","52.480","52.449","52.626","52.328","0.09%"
"May 11, 2018","52.431","52.042","52.575","51.922","0.97%"
