ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
3.8;1.53;1.26;1.27;0.99;3.19;3.55;0.04;0.09;0.9;0.89;0.28;4.47;0.05;0.05;83;161;219;1739;0;1413;0;0;1;0;C13_C15
6.48;0;1.15;1.1;0.36;2.61;107.58;0.11;0.57;2.8;1.96;0.01;115.29;0.04;0.06;83;69;7;16261;0;4511;0;0;1;0;G45
15.84;4.88;1.06;1.09;0.68;2.32;8.59;0.05;0.32;2;1.99;0.12;9.48;0.03;0.03;65;74;72;640;0;4631;0;0;1;0;G46
2.86;2.2;1.35;0.96;0.95;0.99;1.23;0.02;0;0.31;0.3;0.8;3.39;0.18;0.19;3;74;15;2013;0;8710;0;0;1;0;Q
19.64;12.13;1.05;1.62;1.12;3.04;0.59;0.01;-0.27;1.47;1.46;1.71;2.77;0.03;0.03;65;79;96;1576;0;4647;0;1;1;1;G46
29.75;13.95;1.03;1.03;0.78;1.58;6.49;0.03;0.51;1.33;1.31;0.15;8.23;0.03;0.03;64;126;183;10873;0;4673;0;0;1;0;G46
1.78;0.1;1.56;1.68;1.2;18.89;48.29;0.02;0.05;1.24;1.22;0.02;69.44;0.02;0.02;82;149;132;8616;0;4647;0;0;0;0;G46
9.32;3.44;1.11;1.21;1;1.95;1.81;0.06;0.1;1.32;1.31;0.55;3.04;0.07;0.08;40;153;175;1136;0;4673;0;0;1;0;G46
3.65;2.42;1.27;0.61;0.59;0.83;0.94;0.02;-0.04;0.3;0.28;1.06;1.93;0.16;0.17;6;13;64;1223;0;4730;0;1;1;1;G47
-6.82;-1.02;0.85;0.57;0.55;0.05;-0.71;-0.01;-0.28;1.33;1.27;-1.42;0.72;0.01;0.01;5;114;62;737;1;4941;1;1;1;1;H49
-7.61;-4.22;0.87;0.91;0.62;0.77;1.24;0.02;-0.02;1.17;1.17;0.81;2.4;0.04;0.04;69;124;135;1810;1;4752;0;0;1;1;G47
0.84;0.16;2.19;2.51;1.86;17.34;6.55;0.04;0.05;0.6;0.73;0.15;7.8;0.08;0.07;152;72;385;947;0;4120;0;0;1;0;F
9.28;0;1.11;0.33;0.33;0.17;63.47;0.1;0.79;2.24;2.23;0.02;194.29;0.13;0.13;0;56;4;1851;0;5520;0;0;1;0;I
5.63;0.62;1.18;1.22;0.46;16.45;1.84;0.02;0.02;1.24;1.2;0.54;2.25;0.02;0.02;181;106;37;1124;0;2840;0;0;1;0;C28
0.68;0.02;2.48;2.53;2.49;25.18;116.7;0.16;0.17;1.14;1.13;0.01;122.76;0.14;0.14;5;91;147;1298;0;2599;0;0;1;0;C25
33.14;3.66;1.03;0.79;0.57;0.21;14.87;0.06;0.27;3.09;2.98;0.07;24.87;0.04;0.04;25;83;29;1494;0;4791;0;0;1;0;G47
-3.23;-0.05;0.69;0.56;0.56;-1.65;-123.5;-0.44;-1;0.26;0.26;-0.01;-113.62;-1.59;-1.59;0;748;805;375;0;7739;1;1;1;1;N
2.19;0.78;1.46;2.21;1.87;3.16;6.13;0.11;0.21;1.63;1.63;0.16;7.09;0.08;0.08;28;35;119;1598;0;1520;0;0;1;0;C13_C15
8.27;0;1.12;1.71;1.37;2.59;40.28;0.12;0.44;2.92;2.78;0.02;57.52;0.06;0.06;19;37;3;822;0;5610;0;0;1;0;I
3.25;1.59;1.31;0.81;0.81;0.82;2.6;0.07;0.17;1.15;1.12;0.38;3.95;0.1;0.1;0;66;113;1111;0;1330;0;0;1;0;C13_C15
3.75;0.17;1.27;1.32;1.2;1.48;22.03;0.01;0.01;1.93;1.38;0.04;77.88;0.02;0.02;12;65;25;7783;0;8710;0;0;1;0;Q
5.78;2.2;1.17;1.02;0.7;1.04;1.27;0.02;0;1.19;1.2;0.79;3.36;0.05;0.05;62;125;120;6755;0;1722;0;0;1;0;C17
0.71;0;2.4;0.25;0.25;0.65;235.8;0.12;0.15;0.25;0.24;0;329.84;0.65;0.68;0;19;9;703;0;3511;0;0;1;0;D35
7.88;0.91;1.13;1.13;1.13;2.78;8.09;0.07;0.15;1.93;1.83;0.12;30.9;0.13;0.14;0;21;124;2042;0;8230;0;0;1;0;N
1.18;0.51;1.85;3.38;1.36;29.75;24.91;0.12;0.18;1.21;1.23;0.04;26.74;0.11;0.11;176;72;63;15811;0;1051;0;0;1;0;C10_C12
3.17;0.42;1.32;0.96;0.41;0.93;6.65;0.11;0.25;2.18;2.18;0.15;9.02;0.07;0.07;62;77;37;662;0;4665;0;0;1;0;G46
-4.85;-0.01;0.79;0.86;0.85;-24.37;-21.96;-0.29;-1.17;0.73;1.14;-0.05;-19.94;-0.36;-0.23;5;49;399;282;1;3312;1;1;1;1;C33
31.11;1.85;1.03;0.59;0.42;0.67;-15.94;-0.08;-2.79;1.13;1.08;-0.06;-5.85;-0.03;-0.03;29;112;17;384;0;5630;1;1;1;1;I
0.61;0.18;2.65;0.16;0.16;0.73;3.5;0.02;0.01;0.37;0.23;0.29;9.93;0.13;0.21;0;54;26;1061;0;5210;0;0;1;0;H52
-14.27;-7.63;0.93;0.92;0.9;0.89;-8.14;-0.12;-1.41;1.13;1.11;-0.12;-3.45;-0.05;-0.05;2;99;125;1325;0;4677;1;1;1;1;G46
1.42;0.2;1.7;1.62;1.32;7.88;47.24;0.13;0.21;2.28;2.28;0.02;49.72;0.06;0.06;28;12;91;4049;0;4651;0;0;1;0;G46
7.31;3.6;1.14;1.16;0.95;6.03;1.56;0.05;0.11;1.45;1.44;0.64;1.92;0.04;0.04;43;93;196;2041;0;4639;0;0;1;0;G46
1.51;0;1.66;0.82;0.53;0.8;5.51;0.03;0.01;0.43;0.28;0.18;13.82;0.16;0.25;140;25;72;1647;0;7490;0;0;1;0;M74_M75
15.88;3.62;1.06;1.03;0.38;1.14;3.84;0.03;0.23;2.69;1.84;0.26;4.51;0.01;0.02;70;83;17;14639;0;4511;0;0;1;0;G45
1.87;0.2;1.53;1.22;0.44;1.34;60.99;0.11;0.21;1.68;1.68;0.02;95.55;0.1;0.1;91;94;3;1477;0;4776;0;0;1;0;G47
8.77;0.02;1.11;1.22;1.21;5.62;-9.39;-0.02;-3.31;1.76;1.76;-0.11;13.11;0.02;0.02;3;53;49;730;1;8120;1;1;1;1;N
0.51;0.05;2.94;2.48;1.58;2.61;208.52;0.01;0.01;1.12;1.04;0;589.98;0.03;0.03;86;77;75;5787;0;2220;0;0;0;0;C22
3.03;0;1.33;1.31;1.25;4.01;163.07;0.04;0.1;5.72;5.71;0.01;242.06;0.01;0.01;3;42;34;10280;0;4671;0;0;1;0;G46
