date	AT	BE	BG	CY	CZ	DE	DK	ES	FI	FR	GB	GR	HR	HU	IE	IT	LT	LU	LV	MT	NL	PL	PT	RO	SE	SI	SK
31.01.1994	5.81	6.52	NaN	NaN	NaN	5.8	6.02	7.98	6.54	5.67	6.32	22	NaN	NaN	6.15	8.67	NaN	6.33	NaN	NaN	5.61	NaN	8.93	NaN	7.05	NaN	NaN
28.02.1994	6.06	6.7	NaN	NaN	NaN	6.07	6.27	8.07	6.58	5.94	6.71	21.25	NaN	NaN	6.45	8.77	NaN	6.43	NaN	NaN	5.87	NaN	8.58	NaN	7.15	NaN	NaN
31.03.1994	6.45	7.14	NaN	NaN	NaN	6.34	6.69	8.82	7.45	6.37	7.42	20.38	NaN	NaN	7.07	9.45	NaN	6.72	NaN	NaN	6.29	NaN	8.97	NaN	7.87	NaN	NaN
30.04.1994	6.67	7.29	NaN	NaN	NaN	6.48	7.03	9.07	8.29	6.69	7.82	20	NaN	NaN	7.57	9.05	NaN	6.98	NaN	NaN	6.54	NaN	9.26	NaN	8.64	NaN	NaN
31.05.1994	6.97	7.54	NaN	NaN	NaN	6.66	7.41	9.55	8.52	6.97	8.29	20.38	NaN	NaN	7.96	9.37	NaN	7.11	NaN	NaN	6.75	NaN	9.96	NaN	8.91	NaN	NaN
30.06.1994	7.41	7.98	NaN	NaN	NaN	7.05	8.16	10.28	9.53	7.49	8.71	20.75	NaN	NaN	8.5	10.48	NaN	7.15	NaN	NaN	7.11	NaN	10.84	NaN	10.01	NaN	NaN
31.07.1994	7.12	7.95	NaN	NaN	NaN	6.9	8.15	10.59	9.89	7.4	8.54	21.13	NaN	NaN	8.34	10.77	NaN	7.13	NaN	NaN	6.91	NaN	11.34	NaN	10.9	NaN	NaN
31.08.1994	7.2	8.21	NaN	NaN	NaN	7.09	8.57	10.68	10.59	7.61	8.69	21.5	NaN	NaN	8.43	11.46	NaN	7.08	NaN	NaN	7.12	NaN	11.42	NaN	11.44	NaN	NaN
30.09.1994	7.57	8.58	NaN	NaN	NaN	7.52	9.09	11.22	10.53	8.1	8.99	21.5	NaN	NaN	8.82	11.94	NaN	7.32	NaN	NaN	7.49	NaN	11.75	NaN	11.41	NaN	NaN
31.10.1994	7.69	8.45	NaN	NaN	NaN	7.54	8.92	11.13	10.08	8.19	8.88	20.67	NaN	NaN	8.68	12.07	NaN	7.96	NaN	NaN	7.55	NaN	11.59	NaN	11.1	NaN	NaN
30.11.1994	7.72	8.35	NaN	NaN	NaN	7.49	8.83	11.17	10.23	8.14	8.75	19.83	NaN	NaN	8.51	12.02	NaN	7.85	NaN	NaN	7.54	NaN	11.51	NaN	11.09	NaN	NaN
31.12.1994	7.63	8.3	NaN	NaN	NaN	7.46	8.77	11.38	10.21	8.02	8.7	19	NaN	NaN	8.57	12.2	NaN	7.74	NaN	NaN	7.59	NaN	11.6	NaN	10.84	NaN	NaN
31.01.1995	7.72	8.45	NaN	NaN	NaN	7.6	9.06	11.86	10.24	8.23	8.84	19	NaN	NaN	8.79	12.37	NaN	7.78	NaN	NaN	7.71	NaN	11.79	NaN	11	NaN	NaN
28.02.1995	7.65	8.27	NaN	NaN	NaN	7.42	8.86	11.6	10.22	8.01	8.76	18.5	NaN	NaN	8.67	12.39	NaN	7.83	NaN	NaN	7.54	NaN	11.71	NaN	10.71	NaN	NaN
31.03.1995	7.51	8.16	NaN	NaN	NaN	7.28	8.96	12.26	10.18	8.02	8.7	18.25	NaN	NaN	8.8	13.45	NaN	7.73	NaN	NaN	7.42	NaN	11.98	NaN	11.17	NaN	NaN
30.04.1995	7.37	7.85	NaN	NaN	NaN	7.09	8.75	12.09	9.42	7.82	8.55	18	NaN	NaN	8.7	13.4	NaN	7.53	NaN	NaN	7.17	NaN	12.17	NaN	11.41	NaN	NaN
31.05.1995	7.13	7.59	NaN	NaN	NaN	6.86	8.32	11.41	8.84	7.52	8.28	17.58	NaN	NaN	8.34	12.3	NaN	7.39	NaN	NaN	6.92	NaN	11.91	NaN	10.74	NaN	NaN
30.06.1995	7.05	7.33	NaN	NaN	NaN	6.78	8.27	11.54	8.7	7.45	8.23	17.24	NaN	NaN	8.26	12.38	NaN	7.11	NaN	NaN	6.83	NaN	11.89	NaN	10.58	NaN	NaN
31.07.1995	7.11	7.33	NaN	NaN	NaN	6.86	8.34	11.33	8.74	7.43	8.39	16.72	NaN	NaN	8.39	12.21	NaN	7.1	NaN	NaN	6.85	NaN	11.69	NaN	10.55	NaN	NaN
31.08.1995	7	7.19	NaN	NaN	NaN	6.74	8.09	10.97	8.34	7.33	8.26	16.19	NaN	NaN	8.15	11.66	NaN	7.09	NaN	NaN	6.74	NaN	11.31	NaN	10.22	NaN	NaN
30.09.1995	6.88	7.04	NaN	NaN	NaN	6.59	7.84	10.8	7.98	7.35	8.07	15.72	NaN	NaN	7.96	11.54	NaN	6.9	NaN	NaN	6.58	NaN	11.14	NaN	9.63	NaN	NaN
31.10.1995	6.96	7.06	NaN	NaN	NaN	6.57	7.88	10.89	7.95	7.48	8.24	15.56	NaN	NaN	7.99	11.96	NaN	6.84	NaN	NaN	6.59	NaN	11.22	NaN	9.3	NaN	NaN
30.11.1995	6.76	6.8	NaN	NaN	NaN	6.34	7.57	10.54	7.52	7.03	7.97	15.4	NaN	NaN	7.63	11.63	NaN	6.77	NaN	NaN	6.35	NaN	10.74	NaN	8.99	NaN	NaN
31.12.1995	6.47	6.7	NaN	NaN	NaN	6.07	7.3	9.95	7.38	6.75	7.59	15.35	NaN	NaN	7.38	11.17	NaN	6.69	NaN	NaN	6.09	NaN	10.03	NaN	8.61	NaN	NaN
31.01.1996	6.21	6.44	NaN	NaN	NaN	5.89	7.04	9.46	7.03	6.44	7.55	15.3	NaN	NaN	7.23	10.43	NaN	6.42	NaN	NaN	5.87	NaN	9.44	NaN	8.25	NaN	NaN
29.02.1996	6.44	6.64	NaN	NaN	NaN	6.2	7.41	9.71	7.67	6.59	7.9	15.3	NaN	NaN	7.49	10.52	NaN	6.44	NaN	NaN	6.21	NaN	9.45	NaN	8.77	NaN	NaN
31.03.1996	6.55	6.84	NaN	NaN	NaN	6.44	7.6	9.89	7.71	6.64	8.2	14.9	NaN	NaN	7.82	10.69	NaN	6.68	NaN	NaN	6.45	NaN	9.46	NaN	8.76	NaN	NaN
30.04.1996	6.43	6.67	NaN	NaN	NaN	6.38	7.34	9.33	7.47	6.5	8.21	14.8	NaN	NaN	7.61	10.34	NaN	6.58	NaN	NaN	6.35	NaN	9.06	NaN	8.33	NaN	NaN
31.05.1996	6.45	6.69	NaN	NaN	NaN	6.45	7.39	9.17	7.36	6.46	8.23	14.87	NaN	NaN	7.5	9.7	NaN	6.47	NaN	NaN	6.35	NaN	8.97	NaN	8.43	NaN	NaN
30.06.1996	6.63	6.78	NaN	NaN	NaN	6.56	7.5	9.11	7.21	6.55	8.2	14.95	NaN	NaN	7.62	9.57	NaN	6.51	NaN	NaN	6.46	NaN	8.88	NaN	8.34	NaN	NaN
31.07.1996	6.58	6.78	NaN	NaN	NaN	6.48	7.36	8.78	7.07	6.44	8.06	14.61	NaN	NaN	7.49	9.43	NaN	6.53	NaN	NaN	6.41	NaN	8.71	NaN	8.26	NaN	NaN
31.08.1996	6.41	6.62	NaN	NaN	NaN	6.3	7.26	8.86	7.16	6.34	7.96	14.46	NaN	NaN	7.43	9.48	NaN	6.35	NaN	NaN	6.24	NaN	8.71	NaN	8.1	NaN	NaN
30.09.1996	6.3	6.45	NaN	NaN	NaN	6.23	7.18	8.43	6.92	6.23	7.95	14.23	NaN	NaN	7.21	9.17	NaN	6.25	NaN	NaN	6.1	NaN	8.32	NaN	7.79	NaN	NaN
31.10.1996	6.06	6.1	NaN	NaN	NaN	6.01	6.83	7.76	6.51	5.97	7.64	14	NaN	NaN	6.78	8.23	NaN	5.93	NaN	NaN	5.88	NaN	7.59	NaN	7.19	NaN	NaN
30.11.1996	5.95	6	NaN	NaN	NaN	5.86	6.79	7.34	6.47	5.83	7.69	13.36	NaN	NaN	6.68	7.69	NaN	5.89	NaN	NaN	5.76	NaN	7.17	NaN	7.26	NaN	NaN
31.12.1996	5.86	5.9	NaN	NaN	NaN	5.79	6.63	7	6.34	5.74	7.68	12.42	NaN	NaN	6.61	7.57	NaN	5.81	NaN	NaN	5.72	NaN	6.95	NaN	6.85	NaN	NaN
31.01.1997	5.84	5.89	NaN	NaN	NaN	5.8	6.49	6.83	6.14	5.68	7.66	12.29	NaN	NaN	6.59	7.38	NaN	5.72	NaN	NaN	5.66	NaN	6.72	NaN	6.74	NaN	NaN
28.02.1997	5.58	5.65	NaN	NaN	NaN	5.55	6.25	6.74	5.91	5.46	7.29	10.87	NaN	NaN	6.32	7.36	NaN	5.45	NaN	NaN	5.47	NaN	6.66	NaN	6.68	NaN	NaN
31.03.1997	5.71	5.85	NaN	NaN	NaN	5.71	6.47	7.03	6.12	5.65	7.55	9.45	NaN	NaN	6.62	7.87	NaN	5.59	NaN	NaN	5.64	NaN	6.87	NaN	7.1	NaN	NaN
30.04.1997	5.9	6.02	NaN	NaN	NaN	5.87	6.62	6.95	6.36	5.8	7.74	9.33	NaN	NaN	6.69	7.74	NaN	5.7	NaN	NaN	5.79	NaN	6.8	NaN	7.24	NaN	NaN
31.05.1997	5.79	5.9	NaN	NaN	NaN	5.76	6.44	6.61	6.16	5.69	7.25	8.92	NaN	NaN	6.54	7.32	NaN	5.59	NaN	NaN	5.7	NaN	6.49	NaN	7.01	NaN	NaN
30.06.1997	5.78	5.83	NaN	NaN	NaN	5.72	6.4	6.47	6.09	5.65	7.24	9.15	NaN	NaN	6.49	7.07	NaN	5.69	NaN	NaN	5.62	NaN	6.41	NaN	6.8	NaN	NaN
31.07.1997	5.61	5.64	NaN	NaN	NaN	5.56	6.11	6.21	5.86	5.47	7.13	9.42	NaN	NaN	6.26	6.52	NaN	5.57	NaN	NaN	5.49	NaN	6.26	NaN	6.44	NaN	NaN
31.08.1997	5.7	5.75	NaN	NaN	NaN	5.66	6.24	6.31	5.9	5.58	7.17	9.63	NaN	NaN	6.33	6.66	NaN	5.62	NaN	NaN	5.6	NaN	6.35	NaN	6.53	NaN	NaN
30.09.1997	5.63	5.69	NaN	NaN	NaN	5.59	6.16	6.09	5.83	5.52	6.88	9.43	NaN	NaN	6.1	6.36	NaN	5.6	NaN	NaN	5.55	NaN	6.13	NaN	6.38	NaN	NaN
31.10.1997	5.62	5.69	NaN	NaN	NaN	5.58	6.07	5.97	5.75	5.59	6.57	9.3	NaN	NaN	5.99	6.2	NaN	5.6	NaN	NaN	5.57	NaN	5.98	NaN	6.22	NaN	NaN
30.11.1997	5.63	5.68	NaN	NaN	NaN	5.56	6.06	5.96	5.79	5.57	6.7	10.76	NaN	NaN	5.98	6.13	NaN	5.61	NaN	NaN	5.54	NaN	5.96	NaN	6.3	NaN	NaN
31.12.1997	5.4	5.45	NaN	NaN	NaN	5.33	5.74	5.64	5.58	5.32	6.43	10.48	NaN	NaN	5.61	5.74	NaN	5.43	NaN	NaN	5.29	NaN	5.67	NaN	6.03	NaN	NaN
31.01.1998	5.19	5.22	NaN	NaN	NaN	5.11	5.42	5.4	5.3	5.11	6.16	11.03	NaN	NaN	5.35	5.43	NaN	5.21	NaN	NaN	5.07	NaN	5.41	NaN	5.65	NaN	NaN
28.02.1998	5.07	5.11	NaN	NaN	NaN	4.99	5.32	5.24	5.16	5.03	6.1	11.04	NaN	NaN	5.23	5.38	NaN	5.08	NaN	NaN	5.01	NaN	5.32	NaN	5.53	NaN	NaN
31.03.1998	4.97	5.03	NaN	NaN	NaN	4.9	5.17	5.09	5.04	4.95	6.05	9.27	NaN	NaN	5.08	5.2	NaN	5	NaN	NaN	4.94	NaN	5.25	NaN	5.35	NaN	NaN
30.04.1998	4.97	5.03	NaN	NaN	NaN	4.9	5.13	5.06	5.01	4.96	5.88	8.11	NaN	NaN	5.05	5.15	NaN	4.99	NaN	NaN	4.95	NaN	5.17	NaN	5.21	NaN	NaN
31.05.1998	5.03	5.09	NaN	NaN	NaN	4.96	5.24	5.13	5.08	5.01	5.92	7.85	NaN	NaN	5.14	5.21	NaN	5.06	NaN	NaN	5	NaN	5.18	NaN	5.2	NaN	NaN
30.06.1998	4.89	4.96	NaN	NaN	NaN	4.8	4.99	5.02	4.95	4.86	5.87	7.74	NaN	NaN	5.03	5.08	NaN	4.94	NaN	NaN	4.85	NaN	5.06	NaN	4.97	NaN	NaN
31.07.1998	4.83	4.88	NaN	NaN	NaN	4.68	4.91	4.94	4.86	4.78	5.92	7.67	NaN	NaN	4.93	4.97	NaN	4.84	NaN	NaN	4.76	NaN	4.95	NaN	4.88	NaN	NaN
31.08.1998	4.62	4.66	NaN	NaN	NaN	4.42	4.81	4.74	4.68	4.52	5.63	7.56	NaN	NaN	4.68	4.79	NaN	4.56	NaN	NaN	4.53	NaN	4.76	NaN	4.8	NaN	NaN
30.09.1998	4.31	4.34	NaN	NaN	NaN	4.06	4.74	4.47	4.45	4.2	5.16	8.25	NaN	NaN	4.38	4.53	NaN	4.36	NaN	NaN	4.19	NaN	4.46	NaN	4.79	NaN	NaN
31.10.1998	4.3	4.28	NaN	NaN	NaN	4.06	4.67	4.43	4.45	4.17	4.99	8.45	NaN	NaN	4.35	4.49	NaN	4.3	NaN	NaN	4.14	NaN	4.43	NaN	4.72	NaN	NaN
30.11.1998	4.33	4.33	NaN	NaN	NaN	4.12	4.59	4.41	4.41	4.18	4.93	7.65	NaN	NaN	4.32	4.38	NaN	4.28	NaN	NaN	4.18	NaN	4.42	NaN	4.55	NaN	NaN
31.12.1998	4.05	4.09	NaN	NaN	NaN	3.86	4.27	4.07	4.06	3.91	4.54	7.17	NaN	NaN	4.02	4	NaN	4.09	NaN	NaN	3.95	NaN	4.12	NaN	4.22	NaN	NaN
31.01.1999	3.84	3.9	NaN	NaN	NaN	3.7	4.04	3.88	3.91	3.77	4.2	6.32	NaN	NaN	3.89	3.92	NaN	3.9	NaN	NaN	3.8	NaN	3.9	NaN	4.02	NaN	NaN
28.02.1999	3.98	4.04	NaN	NaN	NaN	3.85	4.19	4.02	4.04	3.93	4.37	5.96	NaN	NaN	4.02	4.05	NaN	3.93	NaN	NaN	3.93	NaN	4.02	NaN	4.18	NaN	NaN
31.03.1999	4.16	4.26	NaN	NaN	NaN	4.04	4.43	4.25	4.26	4.13	4.6	5.97	NaN	NaN	4.19	4.27	NaN	4.17	NaN	NaN	4.14	NaN	4.24	NaN	4.44	NaN	NaN
30.04.1999	4.03	4.11	NaN	NaN	NaN	3.85	4.22	4.08	4.07	3.98	4.54	5.85	NaN	NaN	3.95	4.11	NaN	4.01	NaN	NaN	4	NaN	4.13	NaN	4.24	NaN	NaN
31.05.1999	4.21	4.29	NaN	NaN	NaN	4.01	4.46	4.28	4.24	4.16	4.83	5.75	NaN	NaN	4.18	4.28	NaN	4.16	NaN	NaN	4.19	NaN	4.32	NaN	4.5	NaN	NaN
30.06.1999	4.54	4.64	NaN	NaN	NaN	4.36	4.81	4.61	4.58	4.47	5.09	6.02	NaN	NaN	4.59	4.62	NaN	4.37	NaN	NaN	4.51	NaN	4.66	NaN	4.87	NaN	NaN
31.07.1999	4.87	4.94	NaN	NaN	NaN	4.68	5.12	4.91	4.92	4.81	5.27	6.37	NaN	NaN	4.94	4.94	NaN	4.87	NaN	NaN	4.82	NaN	4.99	NaN	5.26	NaN	NaN
31.08.1999	5.1	5.18	NaN	NaN	NaN	4.88	5.38	5.17	5.15	5.01	5.31	6.66	NaN	NaN	5.16	5.13	NaN	5.18	NaN	NaN	5.03	NaN	5.22	NaN	5.49	NaN	NaN
30.09.1999	5.27	5.34	NaN	NaN	NaN	5.04	5.55	5.32	5.32	5.19	5.6	6.64	NaN	NaN	5.34	5.28	NaN	5.31	NaN	NaN	5.21	NaN	5.41	NaN	5.69	NaN	NaN
31.10.1999	5.53	5.58	NaN	NaN	NaN	5.29	5.76	5.56	5.56	5.43	5.78	7.03	NaN	NaN	5.57	5.52	NaN	5.54	NaN	NaN	5.45	NaN	5.62	NaN	5.92	NaN	NaN
30.11.1999	5.27	5.3	NaN	NaN	NaN	5.04	5.45	5.28	5.27	5.15	5.23	6.61	NaN	NaN	5.31	5.25	NaN	5.27	NaN	NaN	5.18	NaN	5.36	NaN	5.56	NaN	NaN
31.12.1999	5.35	5.41	NaN	NaN	NaN	5.15	5.5	5.37	5.37	5.27	5.36	6.39	NaN	NaN	5.39	5.36	NaN	5.26	NaN	NaN	5.28	NaN	5.46	NaN	5.59	NaN	NaN
31.01.2000	5.75	5.79	NaN	NaN	NaN	5.54	5.87	5.76	5.75	5.66	5.83	6.6	NaN	NaN	5.8	5.75	NaN	5.64	NaN	NaN	5.67	NaN	5.81	NaN	5.95	NaN	NaN
29.02.2000	5.77	5.79	NaN	NaN	NaN	5.51	5.85	5.73	5.72	5.62	5.63	6.48	NaN	NaN	5.76	5.73	NaN	5.71	NaN	NaN	5.66	NaN	5.78	NaN	5.9	NaN	NaN
31.03.2000	5.59	5.62	NaN	NaN	NaN	5.33	5.65	5.55	5.5	5.43	5.34	6.24	NaN	NaN	5.58	5.58	NaN	5.56	NaN	NaN	5.48	NaN	5.61	NaN	5.51	NaN	NaN
30.04.2000	5.49	5.52	NaN	NaN	NaN	5.22	5.57	5.45	5.46	5.33	5.3	6.09	NaN	NaN	5.46	5.47	NaN	5.42	NaN	NaN	5.38	NaN	5.52	NaN	5.42	NaN	NaN
31.05.2000	5.66	5.69	NaN	NaN	NaN	5.38	5.77	5.63	5.59	5.5	5.41	6.18	NaN	NaN	5.61	5.67	NaN	5.6	NaN	NaN	5.5	NaN	5.68	NaN	5.34	NaN	NaN
30.06.2000	5.51	5.53	NaN	NaN	NaN	5.19	5.67	5.45	5.39	5.32	5.21	6.06	NaN	NaN	5.43	5.51	NaN	5.38	NaN	NaN	5.31	NaN	5.54	NaN	5.13	NaN	NaN
31.07.2000	5.6	5.6	NaN	NaN	NaN	5.27	5.76	5.53	5.48	5.4	5.24	6.08	NaN	NaN	5.52	5.59	NaN	5.57	NaN	NaN	5.4	NaN	5.61	NaN	5.31	NaN	NaN
31.08.2000	5.54	5.56	NaN	NaN	NaN	5.21	5.64	5.5	5.43	5.36	5.32	6.04	NaN	NaN	5.47	5.56	NaN	5.49	NaN	NaN	5.36	NaN	5.57	NaN	5.31	NaN	NaN
30.09.2000	5.57	5.63	NaN	NaN	NaN	5.26	5.66	5.56	5.49	5.42	5.38	6.05	NaN	NaN	5.52	5.63	NaN	5.57	NaN	NaN	5.41	NaN	5.63	NaN	5.26	NaN	NaN
31.10.2000	5.52	5.58	NaN	NaN	NaN	5.21	5.57	5.5	5.45	5.36	5.2	5.97	NaN	NaN	5.46	5.58	NaN	5.51	NaN	NaN	5.35	NaN	5.58	NaN	5.23	NaN	NaN
30.11.2000	5.46	5.52	NaN	NaN	NaN	5.15	5.49	5.45	5.4	5.29	5.11	5.87	NaN	NaN	5.4	5.55	NaN	5.57	NaN	NaN	5.3	NaN	5.53	NaN	5.13	NaN	NaN
31.12.2000	5.21	5.28	NaN	NaN	NaN	4.89	5.2	5.2	5.14	5.04	4.95	5.54	NaN	NaN	5.14	5.3	NaN	5.21	NaN	NaN	5.03	NaN	5.28	NaN	4.92	NaN	NaN
31.01.2001	5.1	5.16	NaN	7.68	6.82	4.8	5.09	5.08	5.02	4.94	4.94	5.35	NaN	8.05	5.03	5.18	9.31	5.06	7.64	6.11	4.93	10.43	5.16	NaN	4.89	NaN	8.25
28.02.2001	5.1	5.16	NaN	7.68	6.5	4.78	5.06	5.12	5.02	4.93	4.95	5.35	NaN	8.34	5.01	5.18	9.77	5.08	7.82	6.11	4.92	10.23	5.14	NaN	4.86	NaN	8.17
31.03.2001	5.01	5.08	NaN	7.66	6.24	4.67	4.95	5.04	4.94	4.84	4.82	5.28	NaN	8.57	4.92	5.13	8.64	4.93	7.9	6.11	4.83	10.62	5.09	NaN	4.75	NaN	8.09
30.04.2001	5.16	5.21	NaN	7.63	6.25	4.83	5.14	5.18	5.1	5	5.03	5.39	NaN	8.61	5.09	5.28	8.5	5.05	7.9	6.11	5.02	10.61	5.26	NaN	4.93	NaN	8
31.05.2001	5.34	5.38	NaN	7.71	6.49	5.05	5.35	5.36	5.29	5.21	5.21	5.54	NaN	8.07	5.28	5.45	8.46	5.3	7.54	6.11	5.22	11.26	5.42	NaN	5.27	NaN	8.02
30.06.2001	5.27	5.33	NaN	7.7	6.72	5	5.33	5.33	5.26	5.15	5.3	5.48	NaN	7.8	5.23	5.4	8.46	5.14	7.6	6.14	5.17	11.66	5.38	NaN	5.38	NaN	8.05
31.07.2001	5.29	5.35	NaN	7.69	6.85	5.02	5.32	5.35	5.27	5.15	5.3	5.51	NaN	7.77	5.23	5.42	8.46	5.05	7.75	6.17	5.17	11.79	5.39	NaN	5.42	NaN	8.04
31.08.2001	5.1	5.15	NaN	7.55	6.76	4.82	5.12	5.16	5.06	4.95	5.07	5.33	NaN	7.76	5.01	5.21	8.01	4.81	7.66	6.29	4.98	11.86	5.19	NaN	5.16	NaN	7.99
30.09.2001	5.08	5.14	NaN	7.55	6.47	4.81	5.11	5.14	5.06	4.94	5.02	5.31	NaN	7.94	5.01	5.2	7.99	4.67	7.58	6.3	4.98	11.49	5.17	NaN	5.26	NaN	8.1
31.10.2001	4.85	4.89	NaN	7.55	5.84	4.6	4.86	4.91	4.83	4.72	4.86	5.07	NaN	7.98	4.77	4.96	7.62	4.41	7.48	6.3	4.76	10.31	4.92	NaN	5.17	NaN	8.08
30.11.2001	4.7	4.75	NaN	7.55	5.4	4.45	4.67	4.76	4.69	4.57	4.67	4.9	NaN	7.38	4.63	4.8	6.28	4.29	7.08	6.27	4.62	9.04	4.76	NaN	4.96	NaN	7.97
31.12.2001	4.95	4.97	NaN	7.55	5.43	4.74	4.97	4.97	4.98	4.87	4.94	5.13	NaN	7.07	4.93	5.05	6.34	4.51	6.93	6.24	4.89	8.88	5.01	NaN	5.24	NaN	7.75
31.01.2002	5.06	5.08	NaN	7.55	5.32	4.86	5.08	5.05	5.05	4.93	5.02	5.24	NaN	6.77	5.02	5.14	6.47	4.84	6.35	6.18	4.97	8.26	5.08	NaN	5.27	NaN	7.41
28.02.2002	5.12	5.15	NaN	7.11	5.31	4.92	5.14	5.11	5.1	4.99	5.04	5.31	NaN	6.82	5.2	5.2	6.43	4.91	5.98	6.12	5.03	8.33	5.15	NaN	5.36	NaN	7.32
31.03.2002	5.36	5.37	NaN	5.37	5.55	5.16	5.4	5.34	5.33	5.24	5.34	5.5	NaN	6.94	5.42	5.41	5.92	5.16	5.8	6.04	5.27	8.33	5.39	NaN	5.63	9.62	7.37
30.04.2002	5.35	5.37	NaN	5.37	5.42	5.15	5.4	5.33	5.32	5.24	5.33	5.51	NaN	6.82	5.41	5.4	6.15	5.19	5.78	5.88	5.25	8.21	5.39	NaN	5.69	9.52	7.47
31.05.2002	5.37	5.38	NaN	5.37	5.3	5.17	5.42	5.36	5.4	5.26	5.35	5.52	NaN	7.11	5.41	5.41	6.15	5.15	5.59	5.85	5.31	8.02	5.4	NaN	5.69	9.22	7.68
30.06.2002	5.22	5.24	NaN	5.37	5.13	5.02	5.27	5.23	5.26	5.11	5.19	5.37	NaN	7.56	5.25	5.25	6.1	5.09	5.38	5.83	5.16	7.55	5.26	NaN	5.52	9.19	7.83
31.07.2002	5.06	5.09	NaN	5.37	4.79	4.87	5.13	5.07	5.1	4.96	5.02	5.21	NaN	7.68	5.11	5.11	6	4.87	5.34	5.77	4.99	7.59	5.12	NaN	5.37	9.08	7.64
31.08.2002	4.77	4.8	NaN	5.37	4.57	4.59	4.88	4.78	4.81	4.67	4.67	4.95	NaN	7.47	4.84	4.83	6	4.7	5.34	5.74	4.71	7.26	4.85	NaN	5.13	8.94	7.24
30.09.2002	4.57	4.6	NaN	5.37	4.48	4.38	4.74	4.57	4.61	4.46	4.45	4.73	NaN	7.38	4.63	4.62	5.92	4.33	5.14	5.74	4.5	6.78	4.63	NaN	4.97	8.91	6.6
31.10.2002	4.64	4.66	NaN	5.37	4.29	4.46	4.81	4.63	4.68	4.55	4.53	4.79	NaN	7.21	4.7	4.76	5.87	4.11	4.88	5.56	4.58	6.26	4.7	NaN	5.07	8.9	6.11
30.11.2002	4.62	4.64	NaN	5.37	4.21	4.48	4.79	4.6	4.66	4.53	4.55	4.76	NaN	6.76	4.67	4.74	5.87	4.11	4.79	5.57	4.55	5.95	4.66	NaN	5.05	7.1	5.43
31.12.2002	4.43	4.46	NaN	5.37	4.15	4.33	4.61	4.42	4.45	4.38	4.49	4.58	NaN	6.5	4.46	4.55	5.87	3.97	4.53	5.55	4.36	5.73	4.45	NaN	4.89	6.65	5.12
