date;MVDA
20180714;2662.33
20180715;2735.57
20180716;2849.16
20180717;2883.36
20180718;3137.37
20180719;3028.17
20180720;3007.76
20180721;2998.65
20180722;3028.94
20180723;3037.96
20180724;3180.38
20180725;3179.01
20180726;3200.4
20180727;3169.47
20180728;3157.38
20180729;3156.6
20180730;3097.8
20180731;2956.74
20180801;2878.56
20180802;2847.91
20180803;2819.22
20180804;2679.09
20180805;2698.71
20180806;2672.54
20180807;2719.48
20180808;2325.56
20180809;2407.32
20180810;2362.9
20180811;2187.32
20180812;2275.3
20180813;2195.52
20180814;2023.41
20180815;2257.35
20180816;2187.76
20180817;2271.52
20180818;2203.5
20180819;2248.96
20180820;2251.43
20180821;2202.8
20180822;2192.35
20180823;2197.32
20180824;2227.54
20180825;2285.58
20180826;2256.98
20180827;2300.29
20180828;2400.63
20180829;2404.41
20180830;2333.47
20180831;2383.45
20180901;2502.1
20180902;2498.6
20180903;2482.66
20180904;2521.56
20180905;2280.77
20180906;2134.93
20180907;2131.11
20180908;2100.43
20180909;2081.04
20180910;2016.92
20180911;1992.1
20180912;1969.88
20180913;2116.99
20180914;2118.12
20180915;2145.66
20180916;2114.18
20180917;2029.92
20180918;2088.23
20180919;2075.87
20180920;2128.15
20180921;2331.74
20180922;2324.07
20180923;2359.4
20180924;2293.74
20180925;2155.69
20180926;2275.17
20180927;2270.22
20180928;2310.93
20180929;2305.01
20180930;2337.81
20181001;2299.95
20181002;2285.51
20181003;2253.56
20181004;2281.41
20181005;2273.69
20181006;2260.1
20181007;2251.18
20181008;2296.67
20181009;2275.51
20181010;2250.87
20181011;2092.67
20181012;2097.52
20181013;2092.21
20181014;2110.09
20181015;2217.89
20181016;2193.16
20181017;2203.01
20181018;2185.74
20181019;2170.67
20181020;2174.82
20181021;2186.56
20181022;2174.18
20181023;2162.97
20181024;2177.69
20181025;2165.91
20181026;2161.05
20181027;2159.02
20181028;2164.28
20181029;2097.48
20181030;2094.22
20181031;2115.34
20181101;2113.13
20181102;2145.56
20181103;2138.94
20181104;2194.03
20181105;2205.09
20181106;2243.06
20181107;2270.44
20181108;2227.81
20181109;2194.49
20181110;2203
20181111;2173.87
20181112;2197.54
20181113;2191.02
20181114;1944.03
20181115;1878.33
20181116;1898.27
20181117;1895.46
20181118;1914.77
20181119;1729.08
20181120;1607.43
20181121;1540.96
20181122;1508.12
20181123;1432
20181124;1431.94
20181125;1264.9
20181126;1290.69
20181127;1263.53
20181128;1402.44
20181129;1439.85
20181130;1353.55
20181201;1419.55
20181202;1384.96
20181203;1283.1
20181204;1321.09
20181205;1233.67
20181206;1194.21
20181207;1066.17
20181208;1106.45
20181209;1187.58
20181210;1132.09
20181211;1094.5
20181212;1136.95
20181213;1116.07
20181214;1040.02
20181215;1030.05
20181216;1066.08
20181217;1133.94
20181218;1177.21
20181219;1286.36
20181220;1395.08
20181221;1334.4
20181222;1316.58
20181223;1377.56
20181224;1449.82
20181225;1304.34
20181226;1309.03
20181227;1297.47
20181228;1348.34
20181229;1337.8
20181230;1333.11
20181231;1312.35
20190101;1293.4
20190102;1373.78
20190103;1316.97
20190104;1324.57
20190105;1363.65
20190106;1362.62
20190107;1396.65
20190108;1402.12
20190109;1402.32
20190110;1248.61
20190111;1252.65
20190112;1244.52
20190113;1190.43
20190114;1262.95
20190115;1251.53
20190116;1239.33
20190117;1238.07
20190118;1238.64
20190119;1277.49
20190120;1209.38
20190121;1216.19
20190122;1230.53
20190123;1229.33
20190124;1227.48
20190125;1216.68
20190126;1226.78
20190127;1210.64
20190128;1139.49
20190129;1146.08
20190130;1174.42
20190131;1153.33
20190201;1157.66
20190202;1161.43
20190203;1157.64
20190204;1150.97
20190205;1150.18
20190206;1137.34
20190207;1134.37
20190208;1246.46
20190209;1228.4
20190210;1229.96
20190211;1222.73
20190212;1220.47
20190213;1221.67
20190214;1216.69
20190215;1216.12
20190216;1230.55
20190217;1228.49
20190218;1338.26
20190219;1368.87
20190220;1367.35
20190221;1341.41
20190222;1363.06
20190223;1378.92
20190224;1290.33
20190225;1324.75
20190226;1306.32
20190227;1309.54
20190228;1314.15
20190301;1326.25
20190302;1308.11
20190303;1303.94
20190304;1267.93
20190305;1327.27
20190306;1340.57
20190307;1347.06
20190308;1345.35
20190309;1353.28
20190310;1346.42
20190311;1337.7
20190312;1353.8
20190313;1345.13
20190314;1350.53
20190315;1380.29
20190316;1408.01
20190317;1401.89
20190318;1392.12
20190319;1407.21
20190320;1413.91
20190321;1375.97
20190322;1404.86
20190323;1403.97
20190324;1402.52
20190325;1391.42
20190326;1372.15
20190327;1417.67
20190328;1422.51
20190329;1444.81
20190330;1444.2
20190331;1455.03
20190401;1470.36
20190402;1654.17
20190403;1823.05
20190404;1703.46
20190405;1766.23
20190406;1816.91
20190407;1796.61
20190408;1815.68
20190409;1811.18
20190410;1832.33
20190411;1715.7
20190412;1734.78
20190413;1725.54
20190414;1731.77
20190415;1750.85
20190416;1728.36
20190417;1765.58
20190418;1796.41
20190419;1796.38
20190420;1806.34
20190421;1761.76
20190422;1775.86
20190423;1835.1
20190424;1747.88
20190425;1770.4
20190426;1681.78
20190427;1706.42
20190428;1723
20190429;1689.7
20190430;1736.22
20190501;1747.71
20190502;1771.57
20190503;1853.4
20190504;1800.42
20190505;1830.13
20190506;1851.49
20190507;1883.96
20190508;1852.26
20190509;1865.7
20190510;1930.47
20190511;2087.36
20190512;2048.64
20190513;2303.74
20190514;2374.65
20190515;2475.6
20190516;2487.08
20190517;2228.31
20190518;2298.68
20190519;2459.97
20190520;2418.83
20190521;2462.07
20190522;2464.65
20190523;2408.38
20190524;2498.81
20190525;2479.54
20190526;2466.77
20190527;2674.89
20190528;2692.98
20190529;2743.67
20190530;2727.21
20190531;2627.33
20190601;2692.66
20190602;2725.87
20190603;2680.72
20190604;2495.82
20190605;2446.79
20190606;2440.61
20190607;2554.85
20190608;2474.29
20190609;2397.53
20190610;2494.33
20190611;2482.16
20190612;2580.48
20190613;2587.28
20190614;2589.4
20190615;2737.67
20190616;2818.34
20190617;2820.89
20190618;2754.76
20190619;2797.84
20190620;2828.01
20190621;2965.36
20190622;3225.42
20190623;3191.15
20190624;3241.43
20190625;3285.22
20190626;3767.64
20190627;3084
20190628;3313.69
20190629;3317.16
20190630;3174.73
20190701;2950.95
20190702;3001.47
20190703;3131.6
20190704;3258.81
20190705;3120.57
20190706;3224
20190707;3135.89
20190708;3288.89
20190709;3402.65
20190710;3268.05
20190711;3105.06
20190712;3094.19
20190713;3036.56
20190714;2814
